品牌,名稱,處理器
Apple,Apple iPhone SE (第1代) 16GB,Apple A9
Xiaomi,Xiaomi 小米 Redmi Note 10 Pro 5G (6+128GB),Dimensity 1100 5G
realme,realme Narzo 30 5G (4+128GB),Dimensity 700 5G
realme,realme 7 5G (6+128GB),Dimensity 800U
Samsung,Samsung 三星 Galaxy A71 (8+128GB),Dual 2.2GHz + Hexa 1.8GHz
Oppo,Oppo vivo X60 曲屏版 (8+128GB),Exynos 1080
Samsung,Samsung 三星 Galaxy M33 5G (6+128GB),Exynos 1280 (5 nm)
Samsung,Samsung 三星 Galaxy A53 5G (8+256GB),Exynos 1280 Octa-core
Samsung,Samsung 三星 Galaxy A53 5G (8+128GB),Exynos 1280 Octa-core (5 nm)
Samsung,Samsung 三星 Galaxy A30 (4+64GB),Exynos 7885 Octa (14 nm) 8核 CPU
Samsung,Samsung 三星 Galaxy A30s (4+128GB),Exynos 7904 (14 nm)
Samsung,Samsung 三星 Galaxy A30s (4+64GB),Exynos 7904 (14 nm)
Samsung,Samsung 三星 Galaxy M20 3+32GB M205F-DS,Exynos 7904 Octa
Samsung,Samsung 三星 Galaxy M12 (3+32GB),Exynos 850
Samsung,Samsung 三星 Galaxy A21s (4+64GB),Exynos 850
Samsung,Samsung 三星 Galaxy A21s (6+64GB),Exynos 850
Samsung,Samsung 三星 Galaxy A21s (4+128GB),Exynos 850
Samsung,Samsung 三星 Galaxy M12 (4+64GB),Exynos 850
Samsung,Samsung 三星 Galaxy M12 (4+128GB),Exynos 850
Samsung,Samsung 三星 Galaxy A13 4G (4+128GB),Exynos 850 Octa-core
Samsung,Samsung 三星 Galaxy A13 4G (4+64GB),Exynos 850 Octa-core
Samsung,Samsung 三星 Galaxy XCover 5 G525F (4+64GB),Exynos 850 八核心處理器 (2.0GHz)
Vivo,Vivo Y70t 5G (8+128GB),Exynos 880
Samsung,Samsung 三星 Galaxy A50 (4+128GB),Exynos 9610 Octa (10nm) 8核 CPU
Samsung,Samsung 三星 Galaxy A50 (4+64GB),Exynos 9610 Octa (10nm) 8核 CPU
Samsung,Samsung 三星 Galaxy A51 (4+128GB),Exynos 9611
Samsung,Samsung 三星 Galaxy A51 (8+128GB),Exynos 9611
Samsung,Samsung 三星 Galaxy A51 (6+128GB),Exynos 9611
Samsung,Samsung 三星 Galaxy A50s (6+128GB),Exynos 9611
Samsung,Samsung 三星 Galaxy M21 (4+64GB),Exynos 9611 (10nm)
Samsung,Samsung 三星 Galaxy M31 (6+128GB),Exynos 9611 Octa-core
Vivo,Vivo X30 Pro 5G (8+128GB),Exynos 980
Samsung,Samsung 三星 Galaxy A71 5G (8+128GB),Exynos 980
Samsung,Samsung 三星 Galaxy A51 5G (6+128GB),Exynos 980 (8 nm)
Vivo,Vivo X30 5G (8+128GB),Exynos 980 處理器
Samsung,Samsung 三星 Galaxy Note10 Lite (8+128GB),Exynos 9810
Samsung,Samsung 三星 Galaxy Note10 5G (12+256GB),Exynos 9825
Samsung,Samsung 三星 Galaxy M62 4G (8+256GB),Exynos 9825 (7 nm)
Samsung,Samsung 三星 Galaxy S20 FE 4G (8+128GB),Exynos 990
Samsung,Samsung 三星 Galaxy S20 FE 4G (8+256GB),Exynos 990 (7nm+)
Google,Google Pixel 6 (8+128GB),Google Tensor
Google,Google Pixel 6 Pro (12+256GB),Google Tensor
Google,Google Pixel 6 Pro (12+128GB),Google Tensor
Google,Google Pixel 6 (8+256GB),Google Tensor
Google,Google Pixel 6 Pro (12+512GB),Google Tensor Titan M2
Vernee,Vernee X,HELIO P23
Huawei,Huawei P20 lite (4+64GB),HUAWEI Kirin 659 八核心處理器 (4 x A53 2.36GHz + 4 x A53 1.7GHz)
Huawei,Huawei P30 Lite 新版本 (6+256GB),HUAWEI Kirin 710
Honor,Honor 榮耀 Play4T (6+128GB),HUAWEI Kirin 710A
Huawei,Huawei Y9s (6+128GB),HUAWEI Kirin 710F
Huawei,Huawei Nova 7i (8+128GB),HUAWEI Kirin 810
Huawei,Huawei Nova 7 SE 5G (8+128GB),HUAWEI Kirin 820
Huawei,Huawei P20 Pro (6+128GB),HUAWEI Kirin 970
Huawei,Huawei Mate 10 Pro (6+128GB),HUAWEI Kirin 970
Huawei,Huawei Mate 10 Pro (6+64GB) 全網通,HUAWEI Kirin 970
Huawei,Huawei Mate 10 Porsche Design 256GB,HUAWEI Kirin 970
Huawei,Huawei Mate 10 Pro (6+64GB) 全網通,HUAWEI Kirin 970
Huawei,Huawei P20 (4+128GB),HUAWEI Kirin 970
Honor,Honor 榮耀 Play (4+64GB),HUAWEI Kirin 970 (麒麟970)
Huawei,Huawei P30 Pro (8+256GB),HUAWEI Kirin 980
Huawei,Huawei Mate 20 X (6+128GB),HUAWEI Kirin 980
Huawei,Huawei Mate 20 X 5G (8+256GB),HUAWEI Kirin 980
Huawei,Huawei Mate 20 Pro (6+128GB),HUAWEI Kirin 980
Huawei,Huawei Mate 20 Pro UD (8+256GB),HUAWEI Kirin 980
Huawei,Huawei P30 Pro (6+128GB) Single Sim,HUAWEI Kirin 980
Huawei,Huawei P30 (8+128GB),HUAWEI Kirin 980
Huawei,Huawei P30 Pro (8+512GB),HUAWEI Kirin 980
Huawei,Huawei Mate 20 (6+128GB),HUAWEI Kirin 980
Huawei,Huawei P30 Pro (8+128GB) Dual Sim,HUAWEI Kirin 980
Huawei,Huawei Mate 20 (4+128GB),HUAWEI Kirin 980
Honor,Honor 榮耀 V20 (6+128GB),HUAWEI Kirin 980 (麒麟980)
Honor,Honor 榮耀 V20 (8+256GB),HUAWEI Kirin 980 (麒麟980)
Huawei,Huawei Mate X (8+512GB),HUAWEI Kirin 980 + Balong 5000
Huawei,Huawei Porsche Design Mate 20 RS (8+256GB),HUAWEI Kirin 980 （麒麟980）
Huawei,Huawei Porsche Design Mate 20 RS (8+512GB),HUAWEI Kirin 980 （麒麟980）
Huawei,Huawei Nova 7 5G (8+128GB),HUAWEI Kirin 985
Huawei,Huawei Nova 7 5G (8+256GB),HUAWEI Kirin 985
Huawei,Huawei nova 8 5G (8+128GB),HUAWEI Kirin 985
Huawei,Huawei nova 8 Pro (8+128GB),HUAWEI Kirin 985
Huawei,Huawei Nova 7 Pro 5G (8+128GB),HUAWEI Kirin 985 (麒麟985)
Huawei,Huawei Mate 30 Pro (8+128GB),HUAWEI Kirin 990
Huawei,Huawei Mate 30 5G (6+128GB),HUAWEI Kirin 990
Honor,Honor 榮耀 Play4 Pro 5G (8+128GB),HUAWEI Kirin 990
Huawei,Huawei Mate 30 Pro (8+256GB),HUAWEI Kirin 990
Huawei,Huawei Mate 30 Pro 5G (8+256GB),HUAWEI Kirin 990
Huawei,Huawei Mate 30 (8+128GB),HUAWEI Kirin 990
Honor,Honor 榮耀 30 Pro+ (8+256GB),HUAWEI Kirin 990 5G
Huawei,Huawei P40 5G (8+128GB),HUAWEI Kirin 990 5G
Huawei,Huawei Mate 30 5G (8+256GB),HUAWEI Kirin 990 5G
Huawei,Huawei Mate Xs 5G (8+512GB),HUAWEI Kirin 990 5G
Honor,Honor 榮耀 30 Pro 5G (8+128GB),HUAWEI Kirin 990 5G
Huawei,Huawei Mate 30 Pro 5G (8+512GB),HUAWEI Kirin 990 5G
Huawei,Huawei P40 Pro 5G (8+256GB),HUAWEI Kirin 990 5G
Huawei,Huawei P40 Pro+ 5G (8+512GB),HUAWEI Kirin 990 5G
Huawei,Huawei Mate 30E Pro 5G (8+128GB),HUAWEI Kirin 990E (麒麟990E)
Infinix,Infinix Hot 10 Lite (2+32GB),Helio A20
Infinix,Infinix Infinix Smart 5 (2+32GB),Helio A20
Doogee,Doogee X95 Pro (4+32GB),Helio A22
OUKITEL,OUKITEL C22 (4+128GB),Helio A22
OUKITEL,OUKITEL WP12 (4+32GB),Helio A22
Xiaomi,Xiaomi 小米 紅米6A (3+32GB),Helio A22
Infinix,Infinix Hot 10 Play (4+64GB),Helio G35
Infinix,Infinix Note 8 (6+128GB),Helio G80
Infinix,Infinix Infinix Hot 10s (4+128GB),Helio G85
Infinix,Infinix Infinix Hot 10s (6+128GB),Helio G85
Infinix,Infinix Note 10 (6+128Gb),Helio G85
Xiaomi,Xiaomi 小米 Redmi 10X 4G (4+128GB),Helio G85
Infinix,Infinix Zero 8i (8+128GB),Helio G90T
Infinix,Infinix Zero 8 (8+128GB),Helio G90T
UleFone,UleFone 歐樂風 Power Armor 13 (8+256GB),Helio G95
F150,F150 R2022 4G 三防手機 (8+128GB),Helio G95
Xiaomi,Xiaomi 小米 紅米6 (4+64GB),Helio P22
Blackview,Blackview BV4900 Pro (4+64GB),Helio P22
CUBOT,CUBOT Quest (4+64GB),Helio P22
Oukitel,Oukitel C17 Pro (4+64GB),Helio P23
UleFone,UleFone 歐樂風 Power 3s,Helio P23
Oppo,Oppo A8 (4+128GB),Helio P35
Oppo,Oppo R15,Helio P60
OUKITEL,OUKITEL C21 (4+64GB),Helio P60
Doogee,Doogee S86 Pro (8+128GB),Helio P60
UMIDIGI,UMIDIGI Bison (8+128GB),Helio P60
Blackview,Blackview Rugged Smartphone BV6300 Pro (6+128GB),Helio P70
OUKITEL,OUKITEL WP6 (6+128GB),Helio P70
Oppo,Oppo A91 (8+128GB),Helio P70
Blackview,Blackview Thermal Camera Mobile Phone BV9900 Pro,Helio P90
Blackview,Blackview IP68 Rugged Mobile Phone BV9900,Helio P90
UleFone,UleFone 歐樂風 Armor 7 (8+128GB),Helio P90(MT6779)
Honor,Honor 榮耀 V30 (6+128GB),HiSilicon Kirin 990
Huawei,Huawei 暢享9 Plus (4+128GB),Hisilicon Kirin 710
Honor,Honor 榮耀 10 Lite (3+64GB),Hisilicon Kirin 710
Huawei,Huawei P30 Lite (4+128GB),Hisilicon Kirin 710
Huawei,Huawei P30 Lite (6+128GB),Hisilicon Kirin 710
Honor,Honor 榮耀 8X (4+64GB),Hisilicon Kirin 710
Huawei,Huawei Nova 3i (4+128GB),Hisilicon Kirin 710
Huawei,Huawei Y9 2019 (4+64GB),Hisilicon Kirin 710 八核心
Honor,Honor 榮耀 9x (6+128GB),Hisilicon Kirin 810
Honor,Honor 榮耀 9x Pro (8+256GB),Hisilicon Kirin 810
Honor,Honor 榮耀 9x (4+64GB),Hisilicon Kirin 810
Honor,Honor 榮耀 9x (6+64GB),Hisilicon Kirin 810
Honor,Honor 榮耀 9x Pro (8+128GB),Hisilicon Kirin 810
Huawei,Huawei P9 32GB 雙卡香港版,"Hisilicon Kirin 955八核心64bit處理器(4xA72 2.5GHz, 4xA53 1.8GHz)"
Honor,Honor 榮耀 9X Lite (4+128GB),Kirin 710
Huawei,Huawei P Smart 2020 (4+128GB),Kirin 710
Honor,Honor 榮耀 9X (6+128GB),Kirin 710F
Huawei,Huawei P40 lite (6+128GB),Kirin 810
Honor,Honor 榮耀 30S 5G (8+256GB),Kirin 820 5G
Huawei,Huawei Mate 40 Pro 5G (8+128GB),Kirin 9000
Huawei,Huawei Mate 40 Pro+ 5G (12+256GB),Kirin 9000
Huawei,Huawei Mate 40 Pro 5G (8+256GB),Kirin 9000
Huawei,Huawei Mate 40 5G (8+128GB),Kirin 9000E
Huawei,Huawei Mate 40 5G (8+256GB),Kirin 9000E
Huawei,Huawei Mate 9 64GB,Kirin 960
Huawei,Huawei P10 Plus (6+128GB) 香港版,Kirin 960 八核
Huawei,Huawei Nova 3 (6+128GB),Kirin 970
Honor,Honor 榮耀 10 (4+128GB),Kirin 970
Honor,Honor 榮耀 10 (4+128GB),Kirin 970
Huawei,Huawei Nova 4 (8+128GB) 標配版,Kirin 970
Honor,Honor 榮耀 10 (6+64GB),Kirin 970 (麒麟970)
Huawei,Huawei Nova 5T (6+128GB),Kirin 980
Huawei,Huawei Nova 5T (8+128GB),Kirin 980
Honor,Honor 榮耀 30 5G (8+128GB),Kirin 985 5G
Honor,Honor 榮耀 V30 5G (8+128),Kirin 990
Honor,Honor 榮耀 V30 5G (6+128),Kirin 990
Honor,Honor 榮耀 X10 5G (6+128GB),Kirin820 5G
UleFone,UleFone 歐樂風 Armor 3,MEDIATEK P23
Huawei,Huawei 暢享8e (3+32GB),MSM8937
Lenovo,Lenovo K5 Play (3+32GB),MSM8937
Huawei,Huawei 暢享8e 青春版 32GB,MT6739
Blackview,Blackview BV5800 Pro,MT6739
國美,國美 GOME C71 32GB 全網通高配版,MT6739 1.5GHz
Doov,Doov L925,MT6750
Elephone,Elephone P8 MAX,MT6750T
OUKITEL,OUKITEL K7,MT6750T
Vivo,Vivo Y12 (3+64GB),MT6762
Meizu,Meizu 魅族 V8 Pro (4+64GB),MT6762
LG,LG 樂金 Q60 (3+64GB),MT6762 2.0GHz Octa core
Meizu,Meizu 魅族 M8 (2019) (4+64GB),MT6762 processor
Meizu,Meizu 魅族 M8 (2019) (4+64GB),MT6762 processor
Oukitel,Oukitel WP5 Pro (4+64GB),MT6762D
Vivo,Vivo Y91C,MT6762R
Blackview,Blackview A80 Plus (4+64GB),MT6762V/WD
Blackview,Blackview BV6600 (4+64GB),MT6762V/WD
Blackview,Blackview A80s (4+64GB),MT6762V/WD
Blackview,Blackview BV6600 (4+64GB),MT6762V/WD
Vivo,Vivo Y3s 4G (4+128GB),MT6765
Vivo,Vivo Y17 (4+128GB),MT6765
Vivo,Vivo Y12s (3+32GB),MT6765 (Helio P35)
Blackview,Blackview BV6600 Pro (4+64GB),MT6765V/CA
Alcatel,Alcatel 3V (2+32GB),MT8735A
Vivo,Vivo V21 5G (8+128GB),MTK Dimensity 800U
Nokia,Nokia G10 (4+64GB),MTK Helio G25
Xiaomi,Xiaomi 小米 Redmi 10X 4G (6+128GB),MTK Helio G85
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 Pro (6+64GB),MTK Helio G90T
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 Pro (8+128GB),MTK Helio G90T
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 Pro (6+128GB),MTK Helio G90T
Xiaomi,Xiaomi 小米 紅米6 (3+64GB),MTK Helio P22
Samsung,Samsung 三星 Galaxy A31 (6+128GB),MTK Helio P65
Samsung,Samsung 三星 Galaxy A31 (4+128GB),MTK Helio P65
Alcatel,Alcatel 5V,MTK MT6762 八核心處理器 (4 x A53 2.0GHz + 4 x A53 1.5GHz)
Huawei,Huawei Y6s (3+64GB),MTK MT6765
SOYES,SOYES XS11 (1+8GB),MTK6580M
SOYES,SOYES XS12 (3+32GB),MTK6739CW
Doogee,Doogee S55,MTK6750T
Bluboo,Bluboo S3,MTK6750T
Samsung,Samsung 三星 Galaxy A12  (4+64GB),MTK6765
Samsung,Samsung 三星 Galaxy A12 (4+128GB),MTK6765
Hotwav,Hotwav Cyber 7 5G (8+128GB),"MediaTak Dimensity 700, MT6833"
Hotwav,Hotwav Cyber 8 (4+64GB),MediaTak Helio P22
Hotwav,Hotwav Cyber 9 Pro (8+128GB),MediaTak Helio P60
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10s (6+128GB),MediaTeK Helio G95
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10s (6+64GB),MediaTeK Helio G95
Oppo,Oppo Reno 3 (12+128GB),MediaTek 1000L
Oppo,Oppo Reno 3 (8+128GB),MediaTek 1000L
Samsung,Samsung 三星 A32 5G (6+128GB),MediaTek 720
Oppo,Oppo Reno4 SE 5G (8+128GB),MediaTek 720 (MT6853V)
Xiaomi,Xiaomi 小米 POCO X3 GT (8+128GB),MediaTek Dimensity 1100
Xiaomi,Xiaomi 小米 POCO X3 GT (8+256Gb),MediaTek Dimensity 1100
Vivo,Vivo X70 5G (8GB+128GB),MediaTek Dimensity 1200
Oppo,Oppo Reno7 Pro 5G (12+256GB),MediaTek Dimensity 1200 Max 5G
OnePlus,OnePlus Nord 2 5G (8+128GB),MediaTek Dimensity 1200-AI
OnePlus,OnePlus Nord 2 5G (12+256GB),MediaTek Dimensity 1200-AI
Xiaomi,Xiaomi 小米 11T 5G (8+256GB),MediaTek Dimensity 1200-Ultra
OUKITEL,OUKITEL WP13 (8+128GB),MediaTek Dimensity 700
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10 5G (6+128GB),MediaTek Dimensity 700
Xiaomi,Xiaomi 小米 POCO M3 Pro 5G (4+64GB),MediaTek Dimensity 700
Xiaomi,Xiaomi 小米 POCO M3 Pro 5G (6+128GB),MediaTek Dimensity 700
Doogee,Doogee V20 5G (8+256GB),MediaTek Dimensity 700
Blackview,Blackview BL5000 (8+128GB),MediaTek Dimensity 700
OUKITEL,OUKITEL WP15 5G (8+128GB),MediaTek Dimensity 700
Doogee,Doogee V10 5G (8+128GB),MediaTek Dimensity 700 Octa Core
UleFone,UleFone 歐樂風 Armor 12 5G (8+128GB),MediaTek Dimensity 700 with 5G
Blackview,Blackview BL6000 Pro 5G (8+256GB),MediaTek Dimensity 800
Xiaomi,Xiaomi 小米 Redmi Note 11 5G (4+128GB),MediaTek Dimensity 800
OUKITEL,OUKITEL WP10 5G (8+128GB),MediaTek Dimensity 800
UleFone,UleFone 歐樂風 Armor 11T 5G (8+256GB),MediaTek Dimensity 800
UleFone,UleFone 歐樂風 Armor 11 5G (8+256GB),MediaTek Dimensity 800 with 5G
UleFone,UleFone 歐樂風 Armor 10 5G (8+128GB),MediaTek Dimensity 800 with 5G
Oppo,Oppo Reno5 Z 5G (8+128GB),MediaTek Dimensity 800U
realme,realme 7 5G (8+128GB),MediaTek Dimensity 800U
Xiaomi,Xiaomi 小米 POCO M4 Pro 5G (4+64GB),MediaTek Dimensity 810
Xiaomi,Xiaomi 小米 POCO M4 Pro 5G (6+128GB),MediaTek Dimensity 810
UMIDIGI,UMIDIGI Bison GT2 Pro 5G (8+256GB),MediaTek Dimensity 900
UMIDIGI,UMIDIGI Bison GT2 5G (8+128GB),MediaTek Dimensity 900
OnePlus,OnePlus Nord CE 2 5G (8+128GB),MediaTek Dimensity 900 MT6877
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (8+256GB),MediaTek Dimensity 920
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro (6+128GB),MediaTek Dimensity 920
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (6+128GB),MediaTek Dimensity 920
Vivo,Vivo V23 5G (12+256GB),MediaTek Dimensity 920
Vivo,Vivo V23 5G (8+128GB),MediaTek Dimensity 920
realme,realme 9 Pro+ 5G (6+128GB),MediaTek Dimensity 920 5G (6 nm)
realme,realme 9 Pro+ 5G (8+256GB),MediaTek Dimensity 920 5G (6 nm)
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (8+128GB),MediaTek Dimensity 920 5G (6 nm)
UleFone,UleFone 歐樂風 Armor X7 Pro (4+32GB),MediaTek Helio A20
OUKITEL,OUKITEL K15 Plus (3+32GB),MediaTek Helio A22
F150,F150 H2022 (4+32GB),MediaTek Helio A22
Nokia,Nokia 2.3,MediaTek Helio A22
Blackview,Blackview BV4900 (3+32GB),MediaTek Helio A22 (MT6761V/WE)
UleFone,UleFone 歐樂風 Armor X8 (4+64GB),MediaTek Helio A25
UleFone,UleFone 歐樂風 Armor X5 Pro (4+64GB),MediaTek Helio A25
Doogee,Doogee N30 (4+128GB),MediaTek Helio A25
OUKITEL,OUKITEL K9 Pro (4+64GB),MediaTek Helio A25 MT6762V/WDA
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (4+128GB),MediaTek Helio G25
UMIDIGI,UMIDIGI Power 5 (4+128Gb),MediaTek Helio G25
F150,F150 B2021 三防手機 (6+64GB),MediaTek Helio G25
UMIDIGI,UMIDIGI Power 5 (3+64Gb),MediaTek Helio G25
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (6+64GB),MediaTek Helio G25
UMIDIGI,UMIDIGI A11 (3+64GB),MediaTek Helio G25
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (2+32GB),MediaTek Helio G25
UMIDIGI,UMIDIGI A11 (4+128GB),MediaTek Helio G25
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (6+128GB),MediaTek Helio G25 八核
realme,realme C21 (4+64GB),MediaTek Helio G35
realme,realme C15 (4+64GB),MediaTek Helio G35
realme,realme C11 (2+32GB),MediaTek Helio G35
realme,realme C15 (4+128GB),MediaTek Helio G35
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (2+32GB),MediaTek Helio G35 (12 nm)
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (3+64GB),MediaTek Helio G35 (12 nm)
realme,realme C3,MediaTek Helio G70
realme,realme 6i (4+128GB),MediaTek Helio G80
UMIDIGI,UMIDIGI Bison Pro (8+128GB),MediaTek Helio G80
Xiaomi,Xiaomi 小米 Redmi 9 (4+128GB),MediaTek Helio G80
Xiaomi,Xiaomi 小米 Redmi 9 (6+128GB),MediaTek Helio G80
Xiaomi,Xiaomi 小米 紅米 Redmi 9 (4+64GB),MediaTek Helio G80
Xiaomi,Xiaomi 小米 紅米 Redmi 9 (3+32GB),MediaTek Helio G80
Samsung,Samsung 三星 M32 (8+128GB),MediaTek Helio G80
Vivo,Vivo Y21s (4+128GB),MediaTek Helio G80
UMIDIGI,UMIDIGI A11 Pro Max (8+128GB),MediaTek Helio G80
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 (4+64GB),MediaTek Helio G85
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 (3+64GB),MediaTek Helio G85
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 (4+128GB),MediaTek Helio G85
realme,realme C25s (4+128GB),MediaTek Helio G85 (12nm)
realme,realme Narzo 50A (4+128GB),MediaTek Helio G85 (12nm)
Xiaomi,Xiaomi 小米 Redmi 10 4G (4+64GB),MediaTek Helio G88
Xiaomi,Xiaomi 小米 Redmi 10 (4+128GB),MediaTek Helio G88
Xiaomi,Xiaomi 小米 Redmi 10 2022 (4+64GB),MediaTek Helio G88
Doogee,Doogee S96 Pro (8+128GB),MediaTek Helio G90
realme,realme 6 (4+128GB),MediaTek Helio G90T
realme,realme 6 (8+128GB),MediaTek Helio G90T
