品牌,名稱,處理器,Processor,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz)
Apple,Apple iPhone 13 Pro Max 128GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone SE (第3代) 64GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone 13 Pro Max 256GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone 13 Pro 512GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone 13 Pro Max 512GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone 13 Pro 128GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone 13 Pro 1TB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone 13 256GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone 13 128GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone 13 Pro 256GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone 13 512GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone 6s 32GB,A9,A9,31,205197,533,978,2,1850
Apple,Apple iPhone SE (第1代) 16GB,A9,A9,31,205197,533,978,2,1850
Apple,Apple iPhone 6s Plus 64GB,A9,A9,31,205197,533,978,2,1850
Apple,Apple iPhone SE (第1代) 32GB,A9,A9,31,205197,533,978,2,1850
Apple,Apple iPhone 6s 64GB,A9,A9,31,205197,533,978,2,1850
Apple,Apple iPhone 6s Plus 16GB,A9,A9,31,205197,533,978,2,1850
Apple,Apple iPhone SE (第1代) 128GB,A9,A9,31,205197,533,978,2,1850
Apple,Apple iPhone 6s Plus 128GB,A9,A9,31,205197,533,978,2,1850
Apple,Apple iPhone SE (第1代) 64GB,A9,A9,31,205197,533,978,2,1850
Apple,Apple iPhone 6s 128GB,A9,A9,31,205197,533,978,2,1850
Xiaomi,Xiaomi 小米 Redmi Note 10 Pro 5G (6+128GB),Dimensity 1100,Dimensity 1100,74,671032,866,3289,8,2600
Xiaomi,Xiaomi 小米 POCO X3 GT (8+128GB),Dimensity 1100,Dimensity 1100,74,671032,866,3289,8,2600
Xiaomi,Xiaomi 小米 POCO X3 GT (8+256Gb),Dimensity 1100,Dimensity 1100,74,671032,866,3289,8,2600
Xiaomi,Xiaomi 小米 11T 5G (8+128GB),Dimensity 1200,Dimensity 1200,77,678193,975,3357,8,3000
Vivo,Vivo X70 5G (8GB+128GB),Dimensity 1200,Dimensity 1200,77,678193,975,3357,8,3000
realme,realme GT Neo 閃速版 5G (8+128GB),Dimensity 1200,Dimensity 1200,77,678193,975,3357,8,3000
Oppo,Oppo Reno7 Pro 5G (12+256GB),Dimensity 1200,Dimensity 1200,77,678193,975,3357,8,3000
Doogee,Doogee V10 5G (8+128GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
OUKITEL,OUKITEL WP13 (8+128GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10 5G (6+128GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
Xiaomi,Xiaomi 小米 POCO M3 Pro 5G (4+64GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
Xiaomi,Xiaomi 小米 POCO M3 Pro 5G (6+128GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
Doogee,Doogee V20 5G (8+256GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
Blackview,Blackview BL5000 (8+128GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
OUKITEL,OUKITEL WP15 5G (8+128GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
UleFone,UleFone 歐樂風 Armor 12 5G (8+128GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
Samsung,Samsung 三星 Galaxy A22 5G (6+128GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
Xiaomi,Xiaomi 小米 Redmi Note 10 5G (4+128GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
Xiaomi,Xiaomi 小米 Redmi Note 10 5G (4+64GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
Samsung,Samsung 三星 Galaxy A22 5G (4+64GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
realme,realme Narzo 30 5G (4+128GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
Vivo,Vivo Y76 5G (8+128GB),Dimensity 700,Dimensity 700,44,338590,564,1743,8,2200
Samsung,Samsung 三星 Galaxy A32 5G (8+128GB),Dimensity 720,Dimensity 720,44,346453,529,1722,8,2000
Xiaomi,Xiaomi 小米 Redmi Note 11 5G (4+128GB),Dimensity 800,Dimensity 800,46,329173,514,1909,8,2000
OUKITEL,OUKITEL WP10 5G (8+128GB),Dimensity 800,Dimensity 800,46,329173,514,1909,8,2000
UleFone,UleFone 歐樂風 Armor 11T 5G (8+256GB),Dimensity 800,Dimensity 800,46,329173,514,1909,8,2000
UleFone,UleFone 歐樂風 Armor 11 5G (8+256GB),Dimensity 800,Dimensity 800,46,329173,514,1909,8,2000
UleFone,UleFone 歐樂風 Armor 10 5G (8+128GB),Dimensity 800,Dimensity 800,46,329173,514,1909,8,2000
Oppo,Oppo Reno4 Z 5G (8+128GB),Dimensity 800,Dimensity 800,46,329173,514,1909,8,2000
Blackview,Blackview BL6000 Pro 5G (8+256GB),Dimensity 800,Dimensity 800,46,329173,514,1909,8,2000
Motorola,Motorola Edge 20 Fusion 5G (8+128GB),Dimensity 800U,Dimensity 800U,48,393114,615,1833,8,2400
realme,realme 7 5G (8+128GB),Dimensity 800U,Dimensity 800U,48,393114,615,1833,8,2400
realme,realme 7 5G (6+128GB),Dimensity 800U,Dimensity 800U,48,393114,615,1833,8,2400
Oppo,Oppo Reno5 Z 5G (8+128GB),Dimensity 800U,Dimensity 800U,48,393114,615,1833,8,2400
Vivo,Vivo V21 5G (8+128GB),Dimensity 800U,Dimensity 800U,48,393114,615,1833,8,2400
Xiaomi,Xiaomi 小米 Redmi Note 11S 5G (4+128GB),Dimensity 810,Dimensity 810,48,376451,629,1908,8,2400
Xiaomi,Xiaomi 小米 POCO M4 Pro 5G (6+128GB),Dimensity 810,Dimensity 810,48,376451,629,1908,8,2400
Xiaomi,Xiaomi 小米 POCO M4 Pro 5G (4+64GB),Dimensity 810,Dimensity 810,48,376451,629,1908,8,2400
UMIDIGI,UMIDIGI Bison GT2 Pro 5G (8+256GB),Dimensity 900,Dimensity 900,53,424294,707,2149,8,2400
UMIDIGI,UMIDIGI Bison GT2 5G (8+128GB),Dimensity 900,Dimensity 900,53,424294,707,2149,8,2400
OnePlus,OnePlus Nord CE 2 5G (8+128GB),Dimensity 900,Dimensity 900,53,424294,707,2149,8,2400
Oppo,Oppo Reno7 5G (8+256GB),Dimensity 900,Dimensity 900,53,424294,707,2149,8,2400
Honor,Honor 榮耀 X30 Max 5G (8+128GB),Dimensity 900,Dimensity 900,53,424294,707,2149,8,2400
realme,realme 9 Pro+ 5G (8+256GB),Dimensity 920,Dimensity 920,60,493404,797,2614,8,2500
realme,realme 9 Pro+ 5G (6+128GB),Dimensity 920,Dimensity 920,60,493404,797,2614,8,2500
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (8+256GB),Dimensity 920,Dimensity 920,60,493404,797,2614,8,2500
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro (6+128GB),Dimensity 920,Dimensity 920,60,493404,797,2614,8,2500
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (6+128GB),Dimensity 920,Dimensity 920,60,493404,797,2614,8,2500
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (8+128GB),Dimensity 920,Dimensity 920,60,493404,797,2614,8,2500
Vivo,Vivo V23 5G (12+256GB),Dimensity 920,Dimensity 920,60,493404,797,2614,8,2500
Vivo,Vivo V23 5G (8+128GB),Dimensity 920,Dimensity 920,60,493404,797,2614,8,2500
Oppo,Oppo vivo X60 曲屏版 (8+128GB),Exynos 1080,Exynos 1080,78,709307,839,2938,8,2800
Samsung,Samsung 三星 Galaxy M33 5G (6+128GB),Exynos 1280,Exynos 1280,55,386738,732,1908,8,2400
Samsung,Samsung 三星 Galaxy A53 5G (8+256GB),Exynos 1280,Exynos 1280,55,386738,732,1908,8,2400
Samsung,Samsung 三星 Galaxy A53 5G (8+128GB),Exynos 1280,Exynos 1280,55,386738,732,1908,8,2400
Samsung,Samsung 三星 Galaxy A8+ (2018) (6+64GB),Exynos 7885,Exynos 7885,24,161865,322,1047,8,2200
Samsung,Samsung 三星 Galaxy A30 (4+64GB),Exynos 7885,Exynos 7885,24,161865,322,1047,8,2200
Samsung,Samsung 三星 Galaxy A30s (4+128GB),Exynos 7904,Exynos 7904,26,150612,274,1020,8,1800
Samsung,Samsung 三星 Galaxy M20 3+32GB M205F-DS,Exynos 7904,Exynos 7904,26,150612,274,1020,8,1800
Samsung,Samsung 三星 Galaxy A30s (4+64GB),Exynos 7904,Exynos 7904,26,150612,274,1020,8,1800
Samsung,Samsung 三星 Galaxy A21s (4+64GB),Exynos 850,Exynos 850,29,143573,162,948,8,2000
Samsung,Samsung 三星 Galaxy M12 (3+32GB),Exynos 850,Exynos 850,29,143573,162,948,8,2000
Samsung,Samsung 三星 Galaxy M12 (4+64GB),Exynos 850,Exynos 850,29,143573,162,948,8,2000
Samsung,Samsung 三星 Galaxy A13 4G (4+128GB),Exynos 850,Exynos 850,29,143573,162,948,8,2000
Samsung,Samsung 三星 Galaxy M12 (4+128GB),Exynos 850,Exynos 850,29,143573,162,948,8,2000
Samsung,Samsung 三星 Galaxy A21s (6+64GB),Exynos 850,Exynos 850,29,143573,162,948,8,2000
Samsung,Samsung 三星 Galaxy XCover 5 G525F (4+64GB),Exynos 850,Exynos 850,29,143573,162,948,8,2000
Samsung,Samsung 三星 Galaxy A13 4G (4+64GB),Exynos 850,Exynos 850,29,143573,162,948,8,2000
Samsung,Samsung 三星 Galaxy A21s (4+128GB),Exynos 850,Exynos 850,29,143573,162,948,8,2000
Vivo,Vivo Y70t 5G (8+128GB),Exynos 880,Exynos 880,45,321190,655,1821,8,2000
Samsung,Samsung 三星 Galaxy A50 (4+128GB),Exynos 9610,Exynos 9610,30,205217,344,1150,8,2300
Samsung,Samsung 三星 Galaxy A50 (4+64GB),Exynos 9610,Exynos 9610,30,205217,344,1150,8,2300
Samsung,Samsung 三星 Galaxy A51 (4+128GB),Exynos 9611,Exynos 9611,32,229962,327,1215,8,2300
Samsung,Samsung 三星 Galaxy A51 (8+128GB),Exynos 9611,Exynos 9611,32,229962,327,1215,8,2300
Samsung,Samsung 三星 Galaxy A51 (6+128GB),Exynos 9611,Exynos 9611,32,229962,327,1215,8,2300
Samsung,Samsung 三星 Galaxy A50s (6+128GB),Exynos 9611,Exynos 9611,32,229962,327,1215,8,2300
Samsung,Samsung 三星 Galaxy M31 (6+128GB),Exynos 9611,Exynos 9611,32,229962,327,1215,8,2300
Samsung,Samsung 三星 Galaxy M21 (4+64GB),Exynos 9611,Exynos 9611,32,229962,327,1215,8,2300
Samsung,Samsung 三星 Galaxy A51 5G (6+128GB),Exynos 980,Exynos 980,49,388547,697,1865,8,2200
Vivo,Vivo X30 Pro 5G (8+128GB),Exynos 980,Exynos 980,49,388547,697,1865,8,2200
Vivo,Vivo X30 5G (8+128GB),Exynos 980,Exynos 980,49,388547,697,1865,8,2200
Samsung,Samsung 三星 Galaxy A71 5G (8+128GB),Exynos 980,Exynos 980,49,388547,697,1865,8,2200
Samsung,Samsung 三星 Galaxy Note10 Lite (8+128GB),Exynos 9810,Exynos 9810,51,416105,684,2014,8,2900
Samsung,Samsung 三星 Galaxy Note10 5G (12+256GB),Exynos 9825,Exynos 9825,60,510256,770,2404,8,2730
Samsung,Samsung 三星 Galaxy M62 4G (8+256GB),Exynos 9825,Exynos 9825,60,510256,770,2404,8,2730
Samsung,Samsung 三星 Galaxy S20 FE 4G (8+256GB),Exynos 990,Exynos 990,71,601241,940,2742,8,2730
Samsung,Samsung 三星 Galaxy S20 FE 4G (8+128GB),Exynos 990,Exynos 990,71,601241,940,2742,8,2730
Google,Google Pixel 6 Pro (12+512GB),Google Tensor,Google Tensor,85,725720,1051,2876,8,2800
Google,Google Pixel 6 Pro (12+128GB),Google Tensor,Google Tensor,85,725720,1051,2876,8,2800
Google,Google Pixel 6 (8+128GB),Google Tensor,Google Tensor,85,725720,1051,2876,8,2800
Google,Google Pixel 6 (8+256GB),Google Tensor,Google Tensor,85,725720,1051,2876,8,2800
Google,Google Pixel 6 Pro (12+256GB),Google Tensor,Google Tensor,85,725720,1051,2876,8,2800
UleFone,UleFone 歐樂風 Armor X8 (4+64GB),Helio A25,Helio A25,23,115304,138,760,8,1800
UleFone,UleFone 歐樂風 Armor X5 Pro (4+64GB),Helio A25,Helio A25,23,115304,138,760,8,1800
Doogee,Doogee N30 (4+128GB),Helio A25,Helio A25,23,115304,138,760,8,1800
OUKITEL,OUKITEL K9 Pro (4+64GB),Helio A25,Helio A25,23,115304,138,760,8,1800
Nokia,Nokia G10 (4+64GB),Helio G25,Helio G25,23,93769,136,474,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (6+128GB),Helio G25,Helio G25,23,93769,136,474,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (2+32GB),Helio G25,Helio G25,23,93769,136,474,8,2000
UMIDIGI,UMIDIGI A11 (3+64GB),Helio G25,Helio G25,23,93769,136,474,8,2000
UMIDIGI,UMIDIGI A11 (4+128GB),Helio G25,Helio G25,23,93769,136,474,8,2000
F150,F150 B2021 三防手機 (6+64GB),Helio G25,Helio G25,23,93769,136,474,8,2000
UMIDIGI,UMIDIGI Power 5 (4+128Gb),Helio G25,Helio G25,23,93769,136,474,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (4+128GB),Helio G25,Helio G25,23,93769,136,474,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (6+64GB),Helio G25,Helio G25,23,93769,136,474,8,2000
UMIDIGI,UMIDIGI Power 5 (3+64Gb),Helio G25,Helio G25,23,93769,136,474,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (4+128GB),Helio G35,Helio G35,25,108294,176,689,8,2300
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (2+32GB),Helio G35,Helio G35,25,108294,176,689,8,2300
realme,realme C21 (4+64GB),Helio G35,Helio G35,25,108294,176,689,8,2300
realme,realme C15 (4+64GB),Helio G35,Helio G35,25,108294,176,689,8,2300
realme,realme C11 (2+32GB),Helio G35,Helio G35,25,108294,176,689,8,2300
realme,realme C15 (4+128GB),Helio G35,Helio G35,25,108294,176,689,8,2300
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (3+64GB),Helio G35,Helio G35,25,108294,176,689,8,2300
Infinix,Infinix Hot 10 Play (4+64GB),Helio G35,Helio G35,25,108294,176,689,8,2300
realme,realme C3,Helio G70,Helio G70,31,208946,394,1308,8,2000
realme,realme 6i (4+128GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
Samsung,Samsung 三星 Galaxy A32 4G (8+128GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
Samsung,Samsung 三星 Galaxy A32 4G (6+128GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
Samsung,Samsung 三星 Galaxy A22 (4+64GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
Samsung,Samsung 三星 Galaxy A22 (6+128GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
UMIDIGI,UMIDIGI A11 Pro Max (8+128GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
Infinix,Infinix Note 8 (6+128GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi 9 (4+64GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
UMIDIGI,UMIDIGI Bison Pro (8+128GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
Xiaomi,Xiaomi 小米 Redmi 9 (4+128GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
Xiaomi,Xiaomi 小米 Redmi 9 (6+128GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
Vivo,Vivo Y21s (4+128GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi 9 (3+32GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
Samsung,Samsung 三星 M32 (8+128GB),Helio G80,Helio G80,33,231417,352,1302,8,2000
Xiaomi,Xiaomi 小米 Redmi 10X 4G (6+128GB),Helio G85,Helio G85,32,231800,358,1276,8,2000
Infinix,Infinix Infinix Hot 10s (4+128GB),Helio G85,Helio G85,32,231800,358,1276,8,2000
Infinix,Infinix Infinix Hot 10s (6+128GB),Helio G85,Helio G85,32,231800,358,1276,8,2000
Infinix,Infinix Note 10 (6+128Gb),Helio G85,Helio G85,32,231800,358,1276,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 (4+64GB),Helio G85,Helio G85,32,231800,358,1276,8,2000
realme,realme C25s (4+128GB),Helio G85,Helio G85,32,231800,358,1276,8,2000
realme,realme Narzo 50A (4+128GB),Helio G85,Helio G85,32,231800,358,1276,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 (4+128GB),Helio G85,Helio G85,32,231800,358,1276,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 (3+64GB),Helio G85,Helio G85,32,231800,358,1276,8,2000
Xiaomi,Xiaomi 小米 Redmi 10X 4G (4+128GB),Helio G85,Helio G85,32,231800,358,1276,8,2000
Xiaomi,Xiaomi 小米 Redmi 10 2022 (4+64GB),Helio G88,Helio G88,33,231623,366,1276,8,2000
Xiaomi,Xiaomi 小米 Redmi 10 (4+128GB),Helio G88,Helio G88,33,231623,366,1276,8,2000
Xiaomi,Xiaomi 小米 Redmi 10 4G (4+64GB),Helio G88,Helio G88,33,231623,366,1276,8,2000
realme,realme 6 (8+128GB),Helio G90,Helio G90,43,342765,514,1641,8,2000
realme,realme 6 (4+128GB),Helio G90,Helio G90,43,342765,514,1641,8,2000
Doogee,Doogee S96 Pro (8+128GB),Helio G90,Helio G90,43,342765,514,1641,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 Pro (6+128GB),Helio G90T,Helio G90T,42,332447,500,1628,8,2050
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 Pro (8+128GB),Helio G90T,Helio G90T,42,332447,500,1628,8,2050
Infinix,Infinix Zero 8i (8+128GB),Helio G90T,Helio G90T,42,332447,500,1628,8,2050
Infinix,Infinix Zero 8 (8+128GB),Helio G90T,Helio G90T,42,332447,500,1628,8,2050
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 Pro (6+64GB),Helio G90T,Helio G90T,42,332447,500,1628,8,2050
UMIDIGI,UMIDIGI Bison GT (8+128GB),Helio G95,Helio G95,42,342626,518,1609,8,2050
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10s (8+128GB),Helio G95,Helio G95,42,342626,518,1609,8,2050
F150,F150 R2022 4G 三防手機 (8+128GB),Helio G95,Helio G95,42,342626,518,1609,8,2050
UleFone,UleFone 歐樂風 Power Armor 13 (8+256GB),Helio G95,Helio G95,42,342626,518,1609,8,2050
OUKITEL,OUKITEL WP17 (8+128GB),Helio G95,Helio G95,42,342626,518,1609,8,2050
realme,realme 7 (8+128GB),Helio G95,Helio G95,42,342626,518,1609,8,2050
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10s (6+128GB),Helio G95,Helio G95,42,342626,518,1609,8,2050
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10s (6+64GB),Helio G95,Helio G95,42,342626,518,1609,8,2050
Doogee,Doogee S97 Pro (8+128GB),Helio G95,Helio G95,42,342626,518,1609,8,2050
realme,realme 8 4G (8+128GB),Helio G95,Helio G95,42,342626,518,1609,8,2050
Xiaomi,Xiaomi 小米 Redmi Note 11S 4G (6+128GB),Helio G96,Helio G96,42,334061,542,1890,8,2050
Xiaomi,Xiaomi 小米 Redmi Note 11S NFC (8+128GB),Helio G96,Helio G96,42,334061,542,1890,8,2050
Xiaomi,Xiaomi 小米 Redmi Note 11S 4G (8+128GB),Helio G96,Helio G96,42,334061,542,1890,8,2050
Xiaomi,Xiaomi 小米 Redmi Note 11S 4G (6+64GB),Helio G96,Helio G96,42,334061,542,1890,8,2050
Xiaomi,Xiaomi 小米 POCO M4 Pro 4G (6+128GB),Helio G96,Helio G96,42,334061,542,1890,8,2050
Blackview,Blackview BV8800 (8+128GB),Helio G96,Helio G96,42,334061,542,1890,8,2050
realme,realme 8i (4+128GB),Helio G96,Helio G96,42,334061,542,1890,8,2050
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 4G (6+64GB),Helio G96,Helio G96,42,334061,542,1890,8,2050
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 4G (8+128GB),Helio G96,Helio G96,42,334061,542,1890,8,2050
Xiaomi,Xiaomi 小米 Redmi Note 11S NFC (6+128GB),Helio G96,Helio G96,42,334061,542,1890,8,2050
Xiaomi,Xiaomi 小米 Redmi Note 11S NFC (6+64GB),Helio G96,Helio G96,42,334061,542,1890,8,2050
Doogee,Doogee N20 (4+64GB),Helio P23,Helio P23,22,110275,153,858,8,2300
Oukitel,Oukitel C17 Pro (4+64GB),Helio P23,Helio P23,22,110275,153,858,8,2300
UleFone,UleFone 歐樂風 Power 3s,Helio P23,Helio P23,22,110275,153,858,8,2300
Oukitel,Oukitel K9 (4+64GB),Helio P35,Helio P35,24,100496,171,977,8,2300
Oppo,Oppo A54 (CPH2239) (4+64GB),Helio P35,Helio P35,24,100496,171,977,8,2300
Oppo,Oppo A15 (CPH2185) (3+32GB),Helio P35,Helio P35,24,100496,171,977,8,2300
Vivo,Vivo Y15s 4G (3+32GB),Helio P35,Helio P35,24,100496,171,977,8,2300
Oppo,Oppo A8 (4+128GB),Helio P35,Helio P35,24,100496,171,977,8,2300
Sony,Sony Xperia Ace II SO-41B (4+64GB),Helio P35,Helio P35,24,100496,171,977,8,2300
Samsung,Samsung 三星 Galaxy A03s (4+64GB),Helio P35,Helio P35,24,100496,171,977,8,2300
Samsung,Samsung 三星 Galaxy A03s (3+32GB),Helio P35,Helio P35,24,100496,171,977,8,2300
