品牌,名稱,處理器
Xiaomi,Xiaomi 小米 POCO M3 Pro 5G (6+128GB),Dimensity 700
Doogee,Doogee V20 5G (8+256GB),Dimensity 700
Blackview,Blackview BL5000 (8+128GB),Dimensity 700
OUKITEL,OUKITEL WP15 5G (8+128GB),Dimensity 700
UleFone,UleFone 歐樂風 Armor 12 5G (8+128GB),Dimensity 700
Samsung,Samsung 三星 Galaxy A22 5G (6+128GB),Dimensity 700
Xiaomi,Xiaomi 小米 Redmi Note 10 5G (4+128GB),Dimensity 700
Xiaomi,Xiaomi 小米 Redmi Note 10 5G (4+64GB),Dimensity 700
Samsung,Samsung 三星 Galaxy A22 5G (4+64GB),Dimensity 700
realme,realme Narzo 30 5G (4+128GB),Dimensity 700
Vivo,Vivo Y76 5G (8+128GB),Dimensity 700
Hotwav,Hotwav Cyber 7 5G (8+128GB),"Dimensity 700,"
Samsung,Samsung 三星 Galaxy A32 5G (8+128GB),Dimensity 720
Xiaomi,Xiaomi 小米 Redmi Note 11 5G (4+128GB),Dimensity 800
OUKITEL,OUKITEL WP10 5G (8+128GB),Dimensity 800
UleFone,UleFone 歐樂風 Armor 11T 5G (8+256GB),Dimensity 800
UleFone,UleFone 歐樂風 Armor 11 5G (8+256GB),Dimensity 800
UleFone,UleFone 歐樂風 Armor 10 5G (8+128GB),Dimensity 800
Oppo,Oppo Reno4 Z 5G (8+128GB),Dimensity 800
Blackview,Blackview BL6000 Pro 5G (8+256GB),Dimensity 800
Motorola,Motorola Edge 20 Fusion 5G (8+128GB),Dimensity 800U
realme,realme 7 5G (8+128GB),Dimensity 800U
realme,realme 7 5G (6+128GB),Dimensity 800U
Oppo,Oppo Reno5 Z 5G (8+128GB),Dimensity 800U
Vivo,Vivo V21 5G (8+128GB),Dimensity 800U
Xiaomi,Xiaomi 小米 Redmi Note 11S 5G (4+128GB),Dimensity 810
Xiaomi,Xiaomi 小米 POCO M4 Pro 5G (6+128GB),Dimensity 810
Xiaomi,Xiaomi 小米 POCO M4 Pro 5G (4+64GB),Dimensity 810
UMIDIGI,UMIDIGI Bison GT2 Pro 5G (8+256GB),Dimensity 900
UMIDIGI,UMIDIGI Bison GT2 5G (8+128GB),Dimensity 900
OnePlus,OnePlus Nord CE 2 5G (8+128GB),Dimensity 900
Oppo,Oppo Reno7 5G (8+256GB),Dimensity 900
Honor,Honor 榮耀 X30 Max 5G (8+128GB),Dimensity 900
realme,realme 9 Pro+ 5G (8+256GB),Dimensity 920
realme,realme 9 Pro+ 5G (6+128GB),Dimensity 920
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (8+256GB),Dimensity 920
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro (6+128GB),Dimensity 920
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (6+128GB),Dimensity 920
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (8+128GB),Dimensity 920
Vivo,Vivo V23 5G (12+256GB),Dimensity 920
Vivo,Vivo V23 5G (8+128GB),Dimensity 920
Oppo,Oppo vivo X60 曲屏版 (8+128GB),Exynos 1080
Samsung,Samsung 三星 Galaxy M33 5G (6+128GB),Exynos 1280
Samsung,Samsung 三星 Galaxy A53 5G (8+256GB),Exynos 1280
Samsung,Samsung 三星 Galaxy A53 5G (8+128GB),Exynos 1280
Samsung,Samsung 三星 Galaxy A8+ (2018) (6+64GB),Exynos 7885
Samsung,Samsung 三星 Galaxy A30 (4+64GB),Exynos 7885
Samsung,Samsung 三星 Galaxy A30s (4+128GB),Exynos 7904
Samsung,Samsung 三星 Galaxy M20 3+32GB M205F-DS,Exynos 7904
Samsung,Samsung 三星 Galaxy A30s (4+64GB),Exynos 7904
Samsung,Samsung 三星 Galaxy A21s (4+64GB),Exynos 850
Samsung,Samsung 三星 Galaxy M12 (3+32GB),Exynos 850
Samsung,Samsung 三星 Galaxy M12 (4+64GB),Exynos 850
Samsung,Samsung 三星 Galaxy A13 4G (4+128GB),Exynos 850
Samsung,Samsung 三星 Galaxy M12 (4+128GB),Exynos 850
Samsung,Samsung 三星 Galaxy A21s (6+64GB),Exynos 850
Samsung,Samsung 三星 Galaxy XCover 5 G525F (4+64GB),Exynos 850
Samsung,Samsung 三星 Galaxy A13 4G (4+64GB),Exynos 850
Samsung,Samsung 三星 Galaxy A21s (4+128GB),Exynos 850
Vivo,Vivo Y70t 5G (8+128GB),Exynos 880
Samsung,Samsung 三星 Galaxy A50 (4+128GB),Exynos 9610
Samsung,Samsung 三星 Galaxy A50 (4+64GB),Exynos 9610
Samsung,Samsung 三星 Galaxy A51 (4+128GB),Exynos 9611
Samsung,Samsung 三星 Galaxy A51 (8+128GB),Exynos 9611
Samsung,Samsung 三星 Galaxy A51 (6+128GB),Exynos 9611
Samsung,Samsung 三星 Galaxy A50s (6+128GB),Exynos 9611
Samsung,Samsung 三星 Galaxy M31 (6+128GB),Exynos 9611
Samsung,Samsung 三星 Galaxy M21 (4+64GB),Exynos 9611
Samsung,Samsung 三星 Galaxy A51 5G (6+128GB),Exynos 980
Vivo,Vivo X30 Pro 5G (8+128GB),Exynos 980
Vivo,Vivo X30 5G (8+128GB),Exynos 980
Samsung,Samsung 三星 Galaxy A71 5G (8+128GB),Exynos 980
Samsung,Samsung 三星 Galaxy Note10 Lite (8+128GB),Exynos 9810
Samsung,Samsung 三星 Galaxy Note10 5G (12+256GB),Exynos 9825
Samsung,Samsung 三星 Galaxy M62 4G (8+256GB),Exynos 9825
Samsung,Samsung 三星 Galaxy S20 FE 4G (8+256GB),Exynos 990
Samsung,Samsung 三星 Galaxy S20 FE 4G (8+128GB),Exynos 990
Google,Google Pixel 6 Pro (12+512GB),Google Tensor
Google,Google Pixel 6 Pro (12+128GB),Google Tensor
Google,Google Pixel 6 (8+128GB),Google Tensor
Google,Google Pixel 6 (8+256GB),Google Tensor
Google,Google Pixel 6 Pro (12+256GB),Google Tensor
UleFone,UleFone 歐樂風 Armor 7 (8+128GB),Helio
Caterpillar,Caterpillar S42 (3+32GB),Helio A20
UleFone,UleFone 歐樂風 Armor X7 Pro (4+32GB),Helio A20
Caterpillar,Caterpillar S42H+ (3+32GB),Helio A20
Infinix,Infinix Infinix Smart 5 (2+32GB),Helio A20
Infinix,Infinix Hot 10 Lite (2+32GB),Helio A20
F150,F150 H2022 (4+32GB),Helio A22
Blackview,Blackview BV4900 (3+32GB),Helio A22
Nokia,Nokia 2.3,Helio A22
OUKITEL,OUKITEL WP12 (4+32GB),Helio A22
OUKITEL,OUKITEL C22 (4+128GB),Helio A22
Blackview,Blackview BV5900 (3+32GB),Helio A22
OUKITEL,OUKITEL K15 Plus (3+32GB),Helio A22
Xiaomi,Xiaomi 小米 紅米6A (3+32GB),Helio A22
Doogee,Doogee X95 Pro (4+32GB),Helio A22
UleFone,UleFone 歐樂風 Armor X8 (4+64GB),Helio A25
UleFone,UleFone 歐樂風 Armor X5 Pro (4+64GB),Helio A25
Doogee,Doogee N30 (4+128GB),Helio A25
OUKITEL,OUKITEL K9 Pro (4+64GB),Helio A25
Nokia,Nokia G10 (4+64GB),Helio G25
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (6+128GB),Helio G25
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (2+32GB),Helio G25
UMIDIGI,UMIDIGI A11 (3+64GB),Helio G25
UMIDIGI,UMIDIGI A11 (4+128GB),Helio G25
F150,F150 B2021 三防手機 (6+64GB),Helio G25
UMIDIGI,UMIDIGI Power 5 (4+128Gb),Helio G25
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (4+128GB),Helio G25
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (6+64GB),Helio G25
UMIDIGI,UMIDIGI Power 5 (3+64Gb),Helio G25
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (4+128GB),Helio G35
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (2+32GB),Helio G35
realme,realme C21 (4+64GB),Helio G35
realme,realme C15 (4+64GB),Helio G35
realme,realme C11 (2+32GB),Helio G35
realme,realme C15 (4+128GB),Helio G35
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (3+64GB),Helio G35
Infinix,Infinix Hot 10 Play (4+64GB),Helio G35
realme,realme C3,Helio G70
realme,realme 6i (4+128GB),Helio G80
Samsung,Samsung 三星 Galaxy A32 4G (8+128GB),Helio G80
Samsung,Samsung 三星 Galaxy A32 4G (6+128GB),Helio G80
Samsung,Samsung 三星 Galaxy A22 (4+64GB),Helio G80
Samsung,Samsung 三星 Galaxy A22 (6+128GB),Helio G80
UMIDIGI,UMIDIGI A11 Pro Max (8+128GB),Helio G80
Infinix,Infinix Note 8 (6+128GB),Helio G80
Xiaomi,Xiaomi 小米 紅米 Redmi 9 (4+64GB),Helio G80
UMIDIGI,UMIDIGI Bison Pro (8+128GB),Helio G80
Xiaomi,Xiaomi 小米 Redmi 9 (4+128GB),Helio G80
Xiaomi,Xiaomi 小米 Redmi 9 (6+128GB),Helio G80
Vivo,Vivo Y21s (4+128GB),Helio G80
Xiaomi,Xiaomi 小米 紅米 Redmi 9 (3+32GB),Helio G80
Samsung,Samsung 三星 M32 (8+128GB),Helio G80
Xiaomi,Xiaomi 小米 Redmi 10X 4G (6+128GB),Helio G85
Infinix,Infinix Infinix Hot 10s (4+128GB),Helio G85
Infinix,Infinix Infinix Hot 10s (6+128GB),Helio G85
Infinix,Infinix Note 10 (6+128Gb),Helio G85
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 (4+64GB),Helio G85
realme,realme C25s (4+128GB),Helio G85
realme,realme Narzo 50A (4+128GB),Helio G85
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 (4+128GB),Helio G85
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 (3+64GB),Helio G85
Xiaomi,Xiaomi 小米 Redmi 10X 4G (4+128GB),Helio G85
Xiaomi,Xiaomi 小米 Redmi 10 2022 (4+64GB),Helio G88
Xiaomi,Xiaomi 小米 Redmi 10 (4+128GB),Helio G88
Xiaomi,Xiaomi 小米 Redmi 10 4G (4+64GB),Helio G88
realme,realme 6 (8+128GB),Helio G90
realme,realme 6 (4+128GB),Helio G90
Doogee,Doogee S96 Pro (8+128GB),Helio G90
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 Pro (6+128GB),Helio G90T
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 Pro (8+128GB),Helio G90T
Infinix,Infinix Zero 8i (8+128GB),Helio G90T
Infinix,Infinix Zero 8 (8+128GB),Helio G90T
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 Pro (6+64GB),Helio G90T
UMIDIGI,UMIDIGI Bison GT (8+128GB),Helio G95
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10s (8+128GB),Helio G95
F150,F150 R2022 4G 三防手機 (8+128GB),Helio G95
UleFone,UleFone 歐樂風 Power Armor 13 (8+256GB),Helio G95
OUKITEL,OUKITEL WP17 (8+128GB),Helio G95
realme,realme 7 (8+128GB),Helio G95
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10s (6+128GB),Helio G95
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10s (6+64GB),Helio G95
Doogee,Doogee S97 Pro (8+128GB),Helio G95
realme,realme 8 4G (8+128GB),Helio G95
Xiaomi,Xiaomi 小米 Redmi Note 11S 4G (6+128GB),Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11S NFC (8+128GB),Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11S 4G (8+128GB),Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11S 4G (6+64GB),Helio G96
Xiaomi,Xiaomi 小米 POCO M4 Pro 4G (6+128GB),Helio G96
Blackview,Blackview BV8800 (8+128GB),Helio G96
realme,realme 8i (4+128GB),Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 4G (6+64GB),Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 4G (8+128GB),Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11S NFC (6+128GB),Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11S NFC (6+64GB),Helio G96
Sony,Sony Xperia XA1 Ultra,Helio P20
Sony,Sony Xperia XA1 Plus,Helio P20
Sony,Sony Xperia XA1,Helio P20
OUKITEL,OUKITEL WP12 Pro (4+64GB),Helio P22
UleFone,UleFone 歐樂風 Note 9P (4+64GB),Helio P22
Doogee,Doogee S58 Pro (6+64GB),Helio P22
CUBOT,CUBOT Quest (4+64GB),Helio P22
OUKITEL,OUKITEL C21 Pro (4+64GB),Helio P22
Blackview,Blackview BV4900 Pro (4+64GB),Helio P22
Nokia,Nokia 2.4 (3+64GB),Helio P22
Samsung,Samsung 三星 Galaxy A10s (2+32GB),Helio P22
AGM,AGM H3 (4+64GB),Helio P22
Xiaomi,Xiaomi 小米 紅米6 (4+64GB),Helio P22
Blackview,Blackview BV6300 (3+32GB),Helio P22
Doogee,Doogee S59 Pro (4+128GB),Helio P22
Hotwav,Hotwav Cyber 8 (4+64GB),Helio P22
OUKITEL,OUKITEL C23 Pro (4+64GB),Helio P22
Blackview,Blackview BV5100 (4+128GB),Helio P22
Xiaomi,Xiaomi 小米 紅米6 (3+64GB),Helio P22
Doogee,Doogee N20 (4+64GB),Helio P23
Oukitel,Oukitel C17 Pro (4+64GB),Helio P23
UleFone,UleFone 歐樂風 Power 3s,Helio P23
Blackview,Blackview A80 Pro (4+64GB),Helio P25
OUKITEL,OUKITEL C18 Pro (4+64GB),Helio P25
UleFone,UleFone 歐樂風 Armor 2 Global Version,Helio P25
Oukitel,Oukitel K9 (4+64GB),Helio P35
Oppo,Oppo A54 (CPH2239) (4+64GB),Helio P35
Oppo,Oppo A15 (CPH2185) (3+32GB),Helio P35
Vivo,Vivo Y15s 4G (3+32GB),Helio P35
Oppo,Oppo A8 (4+128GB),Helio P35
Sony,Sony Xperia Ace II SO-41B (4+64GB),Helio P35
Samsung,Samsung 三星 Galaxy A03s (4+64GB),Helio P35
Samsung,Samsung 三星 Galaxy A03s (3+32GB),Helio P35
LG,LG 樂金 K61 LMQ630EAW (4+128GB),Helio P35
Caterpillar,Caterpillar CAT S52 (4+64GB),"Helio P35,"
UMIDIGI,UMIDIGI Bison (6+128GB),Helio P60
Oppo,Oppo R15,Helio P60
OUKITEL,OUKITEL C21 (4+64GB),Helio P60
Doogee,Doogee S86 Pro (8+128GB),Helio P60
UMIDIGI,UMIDIGI Bison (8+128GB),Helio P60
OUKITEL,OUKITEL WP16 (8+128GB),Helio P60
UMIDIGI,UMIDIGI A9 Pro (6+128GB),Helio P60
Doogee,Doogee S86 (6+128GB),Helio P60
UMIDIGI,UMIDIGI A9 Pro (8+128GB),Helio P60
Oukitel,Oukitel WP9 (6+128GB),Helio P60
UleFone,UleFone 歐樂風 Armor 6,Helio P60
Hotwav,Hotwav Cyber 9 Pro (8+128GB),Helio P60
Doogee,Doogee N20 Pro (6+128GB),Helio P60
Doogee,Doogee N40 Pro (6+128GB),Helio P60
UleFone,UleFone 歐樂風 Armor 8 (4+64GB),Helio P60
Blackview,Blackview A90 (4+64GB),Helio P60
Samsung,Samsung 三星 Galaxy A31 (4+128GB),Helio P65
Samsung,Samsung 三星 Galaxy A31 (6+128GB),Helio P65
Vivo,Vivo Y19 (6+128GB),Helio P65
Samsung,Samsung 三星 Galaxy A41 (4+64GB),Helio P65
UleFone,UleFone 歐樂風 Armor 3W (6+64GB),Helio P70
Doogee,Doogee S90Pro + Module (Night Vision Camera + Battery),Helio P70
Blackview,Blackview A95 (8+128GB),Helio P70
Blackview,Blackview A100 (6+128GB),Helio P70
UleFone,UleFone 歐樂風 Armor 6E 軍規三防智能手機 (4GB/64GB),Helio P70
Doogee,Doogee S88 Plus (8+128GB),Helio P70
Blackview,Blackview Rugged Smartphone BV6300 Pro (6+128GB),Helio P70
OUKITEL,OUKITEL WP6 (6+128GB),Helio P70
Oppo,Oppo A91 (8+128GB),Helio P70
Doogee,Doogee S88 Pro (6+128GB),Helio P70
Doogee,Doogee S90C + Module (Night Vision Camera + Battery),Helio P70
Doogee,Doogee S90 Pro (6+128GB),Helio P70
Blackview,Blackview BV9700 Pro (6+128GB),Helio P70
Blackview,Blackview BV9800 Pro - Thermal Imaging (6+128GB),Helio P70
UleFone,UleFone 歐樂風 Armor 7E (4+128GB),Helio P90
UleFone,UleFone 歐樂風 Armor 9E (8+128GB),Helio P90
Doogee,Doogee S95 (6+128GB) + Module (Speaker + Battery),Helio P90
UleFone,UleFone 歐樂風 Armor 9 (8+128GB),Helio P90
Doogee,Doogee S95 Pro + Module (Speaker + Battery),Helio P90
OUKITEL,OUKITEL WP7 UVC+Flashlight 套裝版 (8+128GB),Helio P90
OUKITEL,OUKITEL WP7 (8+128GB),Helio P90
Blackview,Blackview BV9900E (6+128GB),Helio P90
Doogee,Doogee S95 Pro (8+128GB),Helio P90
Doogee,Doogee S95 Pro (8+256GB),Helio P90
Blackview,Blackview Thermal Camera Mobile Phone BV9900 Pro,Helio P90
Blackview,Blackview IP68 Rugged Mobile Phone BV9900,Helio P90
Oppo,Oppo A94 (CPH2203) (8+128GB),Helio P95
UleFone,UleFone 歐樂風 Gemini Pro (4+64GB),Helio X27
Huawei,Huawei P9 32GB 雙卡香港版,Kirin
Huawei,Huawei P20 lite (4+64GB),Kirin 659
Honor,Honor 榮耀 暢玩7X (4+64GB),Kirin 659
Huawei,Huawei Nova 3e (4+64GB),Kirin 659
Huawei,Huawei Nova 3i (4+128GB),Kirin 710
Honor,Honor 榮耀 8X (4+64GB),Kirin 710
Huawei,Huawei P30 Lite (4+128GB),Kirin 710
Honor,Honor 榮耀 9X Lite (4+128GB),Kirin 710
Huawei,Huawei 暢享9 Plus (4+128GB),Kirin 710
Huawei,Huawei Y9 2019 (4+64GB),Kirin 710
Honor,Honor 榮耀 10 Lite (3+64GB),Kirin 710
Huawei,Huawei P30 Lite (6+128GB),Kirin 710
Huawei,Huawei P Smart 2020 (4+128GB),Kirin 710
Huawei,Huawei P30 Lite 新版本 (6+256GB),Kirin 710
Honor,Honor 榮耀 Play4T (6+128GB),Kirin 710
Honor,Honor 榮耀 9X (6+128GB),Kirin 710F
Huawei,Huawei Y9s (6+128GB),Kirin 710F
Honor,Honor 榮耀 9x Pro (8+128GB),Kirin 810
Honor,Honor 榮耀 9x (6+64GB),Kirin 810
Huawei,Huawei Nova 7i (8+128GB),Kirin 810
Huawei,Huawei P40 lite (6+128GB),Kirin 810
Honor,Honor 榮耀 9x (6+128GB),Kirin 810
Honor,Honor 榮耀 9x Pro (8+256GB),Kirin 810
Honor,Honor 榮耀 9x (4+64GB),Kirin 810
Honor,Honor 榮耀 30S 5G (8+256GB),Kirin 820
Huawei,Huawei Nova 7 SE 5G (8+128GB),Kirin 820
Huawei,Huawei Mate 40 Pro 5G (8+128GB),Kirin 9000
Huawei,Huawei Mate 40 Pro 5G (8+256GB),Kirin 9000
Huawei,Huawei Mate 40 Pro+ 5G (12+256GB),Kirin 9000
Huawei,Huawei Mate 40 RS 保時捷設計 5G (8+256GB),Kirin 9000
Huawei,Huawei P50 PRO 4G (8+256GB),Kirin 9000
Huawei,Huawei Mate X2 5G (8+256GB),Kirin 9000
Huawei,Huawei Mate 40 RS 保時捷設計典藏版 5G (12+512GB),Kirin 9000
Huawei,Huawei Mate 40 RS 保時捷設計 5G (12+256GB),Kirin 9000
Huawei,Huawei P50 PRO 4G (8+512GB),Kirin 9000
Huawei,Huawei Mate 40 5G (8+128GB),Kirin 9000E
Huawei,Huawei Mate 40 5G (8+256GB),Kirin 9000E
Huawei,Huawei Mate 9 Pro 128GB,Kirin 960
Huawei,Huawei Mate 9 Pro 64GB,Kirin 960
Huawei,Huawei P10 (4+64GB),Kirin 960
Huawei,Huawei Mate 9 64GB,Kirin 960
Huawei,Huawei P10 Plus (6+128GB) 香港版,Kirin 960
Huawei,Huawei Mate 10 (4+64GB),Kirin 970
Huawei,Huawei P20 Pro (6+128GB),Kirin 970
Huawei,Huawei Mate 10 Pro (6+128GB),Kirin 970
Honor,Honor 榮耀 10 (6+64GB),Kirin 970
Huawei,Huawei Nova 4 (8+128GB) 標配版,Kirin 970
Honor,Honor 榮耀 10 (4+128GB),Kirin 970
Honor,Honor 榮耀 10 (4+128GB),Kirin 970
Huawei,Huawei Nova 3 (6+128GB),Kirin 970
Honor,Honor 榮耀 Play (4+64GB),Kirin 970
Huawei,Huawei Mate 10 Pro (6+64GB) 全網通,Kirin 970
Huawei,Huawei Mate 10 Porsche Design 256GB,Kirin 970
Huawei,Huawei Mate 10 Pro (6+64GB) 全網通,Kirin 970
Huawei,Huawei P20 (4+128GB),Kirin 970
Huawei,Huawei P30 Pro (8+512GB),Kirin 980
Huawei,Huawei Mate 20 (6+128GB),Kirin 980
Huawei,Huawei Mate 20 (4+128GB),Kirin 980
Huawei,Huawei P30 Pro (8+128GB) Dual Sim,Kirin 980
Huawei,Huawei Porsche Design Mate 20 RS (8+512GB),Kirin 980
Huawei,Huawei Porsche Design Mate 20 RS (8+256GB),Kirin 980
Huawei,Huawei Mate X (8+512GB),Kirin 980
Huawei,Huawei P30 (8+128GB),Kirin 980
Huawei,Huawei P30 Pro (6+128GB) Single Sim,Kirin 980
Huawei,Huawei Mate 20 X (6+128GB),Kirin 980
Huawei,Huawei Mate 20 Pro (6+128GB),Kirin 980
Huawei,Huawei Mate 20 X 5G (8+256GB),Kirin 980
Honor,Honor 榮耀 V20 (8+256GB),Kirin 980
Huawei,Huawei P30 Pro (8+256GB),Kirin 980
Huawei,Huawei Nova 5T (6+128GB),Kirin 980
Huawei,Huawei Nova 5T (8+128GB),Kirin 980
Huawei,Huawei Mate 20 Pro UD (8+256GB),Kirin 980
Honor,Honor 榮耀 V20 (6+128GB),Kirin 980
Huawei,Huawei Nova 7 Pro 5G (8+128GB),Kirin 985
Huawei,Huawei nova 8 Pro (8+128GB),Kirin 985
Huawei,Huawei nova 8 5G (8+128GB),Kirin 985
Huawei,Huawei Nova 7 5G (8+256GB),Kirin 985
Huawei,Huawei Nova 7 5G (8+128GB),Kirin 985
Honor,Honor 榮耀 30 5G (8+128GB),Kirin 985
Honor,Honor 榮耀 V30 5G (6+128),Kirin 990
Honor,Honor 榮耀 30 Pro 5G (8+128GB),Kirin 990
