品牌,名稱,價格,上市年份,上市日期,4G,5G,處理器,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
ASK,ASK SP461,998,no,no,0,0,no,4.5,no,no,no,800,no,no,no,no,no,no,0,0,0,0,0,0,0,0
ASUS,ASUS Zenfone 2 Deluxe ZE551ML (16GB+4GB),990,2015,2015-8,0,0,no,5.5,1920 x 1080,no,no,1300,no,no,no,170,152.5 x 77.2 x 10.9,no,0,0,0,1,0,0,0,0
ASUS,ASUS ROG Phone 3 (12+512GB),4240,no,no,1,1,Qualcomm SM8250 Snapdragon 865+,6.59,2340 x 1080,144,2400,6400+1300+500,12,512,30,240,171 x 78 x 9.85,6000,1,1,1,0,1,1,0,1
ASUS,ASUS ROG Phone (8+128GB),5800,2018,2018-,0,0,"Qualcomm Snapdragon 845, 64-bit Octa-core",6,2248 x 1080,no,800,1200+800,8,128,no,200,158.8 x 76.2 x 8.6,no,0,1,0,0,1,0,0,0
ASUS,ASUS ROG Phone (8+512GB),3700,2018,2018-,0,0,"Qualcomm Snapdragon 845, 64-bit Octa-core",6,2248 x 1080,no,800,1200+800,8,512,no,200,158.8 x 76.2 x 8.6,no,0,1,0,0,1,0,0,0
ASUS,ASUS 飛馬3s,790,2017,2017-1,0,0,no,5.2,1280 x 720,no,no,1300,no,32,no,170,149.5 x 73.7 x 8.85,no,1,0,0,1,0,0,0,0
ASUS,ASUS ZenFone 7 (ZS670KS) (6+128GB),4990,2020,2020-9,1,1,Snapdragon 865,6.67,2400 x 1080,90,no,6400 + 1200 + 800,6,128,30,230,165.08 x 77.28 x 9.6,5000,1,1,1,1,1,1,0,1
ASUS,ASUS ZenFone 3 Max (ZC553KL),699,2016,2016-11,0,0,no,5.5,1920 x 1080,no,no,1600,no,32,no,175,151.4 x 76.24 x 8.3,no,1,0,0,1,0,0,0,0
ASUS,ASUS Zenfone 8 (ZS590KS) (16+256GB),5380,2021,2021-5,1,1,Snapdragon 888 5G,5.9,2400 x 1080,120,1200,6400+1200,16,256,30,169,148 x 68.5 x 8.9,4000,1,1,1,0,1,1,1,1
ASUS,ASUS ZenFone 6 (ZS630KL) (8+256GB),3680,2019,2019-,0,0,Qualcomm Snapdragon 855,6.4,2340 x 1080,no,no,4800+1300,8,256,no,190,159.1 x 75.44 x 9.1,5000,1,0,0,1,1,0,0,0
ASUS,ASUS ROG Phone 3 經典版 (12+256GB),4850,no,no,1,1,Qualcomm Snapdragon 865+,6.59,2340 x 1080,144,2400,6400+1300+500,12,256,30,240,171 x 78 x 9.85,6000,1,1,1,0,1,1,0,1
ASUS,ASUS ROG Phone 5s 5G (8+128GB),4120,2021,2021-8,1,1,Qualcomm Snapdragon 888+,6.78,2448 x 1080,144,2400,6400+1300+500,8,128,65,238,173 x 77 x 9.9,6000,1,1,0,0,1,1,1,1
ASUS,ASUS ZenFone 2 ZE551ML (4+64GB) 香港版,1999,2015,2015-4,1,0,no,5.5,1920 x 1080,no,no,1300,no,no,no,170,77.2 x 152.5 x 3.9~10.9,no,0,0,0,1,0,0,0,0
ASUS,ASUS ROG Phone 3 (16+512GB),7880,no,no,1,1,Qualcomm SM8250 Snapdragon 865+,6.59,2340 x 1080,144,2400,6400+1300+500,16,512,30,240,171 x 78 x 9.85,6000,1,1,1,0,1,1,0,1
ASUS,ASUS ROG Phone 3 (12+256GB),6150,no,no,1,1,Qualcomm SM8250 Snapdragon 865+,6.59,2340 x 1080,144,2400,6400+1300+500,12,256,30,240,171 x 78 x 9.85,6000,1,1,1,0,1,1,0,1
ASUS,ASUS ZenFone 2 Laser (ZE500KL),1370,2015,2015-8,1,0,no,5,1280 x 720,no,no,1300,no,no,no,170,152.5 x 77.2 x 3.9~10.8,no,0,0,0,1,0,0,0,0
ASUS,ASUS Zenfone Go,970,2015,2015-8,0,0,no,5,1280 x 720,no,no,800,no,no,no,135,144.5 x 71 x 9.98,no,0,0,0,1,0,0,0,0
ASUS,ASUS ROG Phone 5 5G (12+128GB),4320,2021,2021-3,1,1,Qualcomm Snapdragon 888,6.78,2448 x 1080,144,2400,6400+1300+500,12,128,65,239,173 x 77 x 9.9,6000,1,1,0,0,1,1,1,1
ASUS,ASUS Zenfone 2 Deluxe ZE551ML (64GB+4GB),1780,2015,2015-9,0,0,no,5.5,1920 x 1080,no,no,1300,no,no,no,170,152.5 x 77.2 x 10.9,no,0,0,0,1,0,0,0,0
ASUS,ASUS ZenFone 6 (ZS630KL) (12+512GB),4180,2019,2019-,1,0,Qualcomm Snapdragon 855,6.4,2340 x 1080,no,no,4800+1300,12,512,18,190,159.1 x 75.44 x 9.1,5000,1,0,0,1,1,1,1,0
ASUS,ASUS ROG Phone 5s 5G (12+256GB),5598,2021,2021-8,1,1,Qualcomm Snapdragon 888+,6.78,2448 x 1080,144,2400,6400+1300+500,12,256,65,238,173 x 77 x 9.9,6000,1,1,0,0,1,1,1,1
ASUS,ASUS ROG Phone 5 5G (12+256GB),4978,no,no,1,1,Qualcomm Snapdragon 888,6.78,2448 x 1080,144,2400,6400+1300+500,12,256,65,239,173 x 77 x 9.9,6000,1,1,0,0,1,1,1,1
ASUS,ASUS ROG Phone 3 至尊版 (12+512GB),4460,2020,2020-8,1,1,高通驍龍865+,6.59,2340 x 1080,144,2400,6400+1300+500,12,512,30,240,171 x 78 x 9.85,6000,1,1,1,0,1,1,0,1
ASUS,ASUS ROG Phone 5 5G (8+128GB),5280,2021,2021-3,1,1,Qualcomm Snapdragon 888,6.78,2448 x 1080,144,2400,6400+1300+500,8,128,65,239,173 x 77 x 9.9,6000,1,1,0,0,1,1,1,1
ASUS,ASUS ROG Phone II (8+128GB),3380,2019,2019-8,1,0,Snapdragon 855+,6.59,2340 x 1080,no,2400,4800+1300,8,128,no,240,170.99 x 77.6 x 9.48,6000,1,1,1,0,1,0,0,0
ASUS,ASUS ZenFone 7 (ZS670KS) (8+128GB),3090,2020,2020-9,1,1,Snapdragon 865,6.67,2400 x 1080,90,no,6400 + 1200 + 800,8,128,30,230,165.08 x 77.28 x 9.6,5000,1,1,1,1,1,1,0,1
ASUS,ASUS ROG Phone 3 精英版 (12+128GB),3880,no,no,1,1,Qualcomm Snapdragon 865,6.59,2340 x 1080,144,2400,6400+1300+500,12,128,30,240,171 x 78 x 9.85,6000,1,1,1,0,1,1,0,1
ASUS,ASUS ROG Phone 3 Strix (8+256GB),3580,no,no,1,1,Qualcomm Snapdragon 865 SM8250,6.59,2340 x 1080,144,2400,6400+1300+500,8,256,no,240,171 x 78 x 9.85,6000,1,1,0,0,1,0,0,0
ASUS,ASUS ROG Phone 3 (12+128GB),3880,no,no,1,1,Qualcomm SM8250 Snapdragon 865+,6.59,2340 x 1080,144,2400,6400+1300+500,12,128,30,240,171 x 78 x 9.85,6000,1,1,1,0,1,1,0,1
ASUS,ASUS ROG Phone II (12GB+1TB),5880,no,no,1,0,Snapdragon 855+,6.59,2340 x 1080,no,2400,4800+1300,12,1024,no,240,170.99 x 77.6 x 9.48,6000,1,1,1,0,1,1,1,0
ASUS,ASUS Zenfone 8 (ZS590KS) (12+256GB),4998,2021,2021-5,1,1,Snapdragon 888 5G,5.9,2400 x 1080,120,1200,6400+1200,12,256,30,169,148 x 68.5 x 8.9,4000,1,1,1,0,1,1,1,1
ASUS,ASUS ZenFone Max Pro (M2) ZB631KL (4+64GB),1099,no,no,1,0,Qualcomm Snapdragon 660,6.3,2280 x 1080,no,1300,1200+500,4,64,no,175,157.9 x 75.5 x 8.5,5000,1,1,1,1,1,1,1,0
ASUS,ASUS ROG Phone 5 Ultimate 5G (18+512GB),8520,no,no,1,1,Qualcomm Snapdragon 888,6.78,2448 x 1080,144,2400,6400+1300+500,18,512,65,239,173 x 77 x  x 9.9,6000,1,1,0,0,1,1,1,1
ASUS,ASUS ROG Phone 5s 5G (18+512GB),7380,2021,2021-8,1,1,Qualcomm Snapdragon 888+,6.78,2448 x 1080,144,2400,6400+1300+500,18,512,65,238,173 x 77 x 9.9,6000,1,1,0,0,1,1,1,1
ASUS,ASUS ZenFone 7 Pro (ZS671KS) (8+256GB),4320,2020,2020-9,1,1,Snapdragon 865 Plus,6.67,2400 x 1080,90,no,6400 + 1200 + 800,8,256,30,230,165.08 x 77.28 x 9.6,5000,1,1,1,1,1,1,0,1
ASUS,ASUS ZenFone 5 LTE (A500KL),880,2014,2014-7,1,0,no,5,no,no,no,800,no,no,no,145,148.2 x 72.8 x 10.34,no,0,0,0,1,0,0,0,0
ASUS,ASUS ZenFone 5 (ZE620KL),1299,2018,2018-4,0,0,Snapdragon 636,6.2,2246 x 1080,no,800,1200,4,64,no,155,153 x 75.65 x 7.7,no,1,1,1,1,1,0,0,0
ASUS,ASUS ROG Phone 5s Pro 5G (18+512GB),9990,2021,2021-8,1,1,Qualcomm Snapdragon 888+,6.78,2448 x 1080,144,2400,6400+1300+500,18,512,65,238,173 x 77 x 9.9,6000,1,1,1,0,1,1,1,1
ASUS,ASUS ROG Phone 3 至尊版 (16+512GB),9200,2020,2020-8,1,1,高通驍龍865+,6.59,2340 x 1080,144,2400,6400+1300+500,16,512,30,240,171 x 78 x 9.85,6000,1,1,1,0,1,1,0,1
ASUS,ASUS ZenFone 2 Laser 32GB (ZE550KL),798,2015,2015-8,0,0,no,5.5,1280 x 720,no,no,1300,no,32,no,170,152.5 x 77.2 x 3.9~10.8,no,1,0,0,1,0,0,0,0
ASUS,ASUS Zenfone 8 Flip (ZS672KS) (8+128GB),4078,2021,2021-5,1,1,Snapdragon 888 5G,6.67,1080 x 2400,90,no,6400+1200+800,8,128,30,230,165.04 x 77.28 x 9.6,5000,1,1,1,1,1,1,0,1
ASUS,ASUS ROG Phone 5 雙卡5G+5G (16+256GB),7580,2021,2021-3,1,1,Snapdragon 888 5G 處理器,6.78,2448 x 1080,144,2400,6400+1300+500,16,256,no,239,173 x 77 x 9.9,6000,1,0,0,0,1,1,1,0
ASUS,ASUS Zenfone 8 Flip (ZS672KS) (8+256GB),4880,2021,2021-5,1,1,Snapdragon 888 5G,6.67,1080 x 2400,90,no,6400+1200+800,8,256,30,230,165.04 x 77.28 x 9.6,5000,1,1,1,1,1,1,0,1
ASUS,ASUS Zenfone 8 (ZS590KS) (8+256GB),4498,2021,2021-5,1,1,Snapdragon 888 5G,5.9,2400 x 1080,120,1200,6400+1200,8,256,30,169,148 x 68.5 x 8.9,4000,1,1,1,0,1,1,1,1
ASUS,ASUS ROG Phone 5s 5G (12+128GB),4898,2021,2021-8,1,1,Qualcomm Snapdragon 888+,6.78,2448 x 1080,144,2400,6400+1300+500,12,128,65,238,173 x 77 x 9.9,6000,1,1,0,0,1,1,1,1
ASUS,ASUS ZenFone Selfie (ZD551KL),990,2015,2015-8,1,0,no,5.5,1920 x 1080,no,1300,1300,no,no,no,170,156.5 x 77.2 x 10.8~3.9,no,0,0,0,1,0,0,0,0
ASUS,ASUS ZenFone 6 (ZS630KL) (6+128GB),2680,2019,2019-,0,0,Qualcomm Snapdragon 855,6.4,2340 x 1080,no,no,4800+1300,6,128,no,190,159.1 x 75.44 x 9.1,5000,1,0,0,1,1,0,0,0
ASUS,ASUS ZenFone 4 (6+64GB),2300,2017,2017-8,0,0,no,5.5,1920 x 1080,no,800,1200,6,64,no,165,no,no,1,0,0,1,1,0,0,0
ASUS,ASUS ROG Phone II (12+512GB),4280,2019,2019-8,1,0,Snapdragon 855+,6.59,2340 x 1080,no,2400,4800+1300,12,512,no,240,170.99 x 77.6 x 9.48,6000,1,1,1,0,1,0,0,0
ASUS,ASUS ROG Phone 5 Pro 5G (16+512GB),7998,no,no,1,1,Qualcomm Snapdragon 888,6.78,2448 x 1080,144,2400,6400+1300+500,16,512,65,239,173 x 77 x  x 9.9,6000,1,1,0,0,1,1,1,1
ASUS,ASUS ROG Phone 5s 5G (16+256GB),5998,2021,2021-8,1,1,Qualcomm Snapdragon 888+,6.78,2448 x 1080,144,2400,6400+1300+500,16,256,65,238,173 x 77 x 9.9,6000,1,1,0,0,1,1,1,1
ASUS,ASUS PadFone S PF500KL 香港版,2499,2014,2014-9,1,0,no,5,no,no,no,1300,no,no,no,150,143.93 x 72.46 x 9.98,no,0,0,0,1,0,0,0,0
ASUS,ASUS ROG Phone 3 Strix (12+128GB),3880,no,no,1,1,Qualcomm Snapdragon 865 SM8250,6.59,2340 x 1080,144,2400,6400+1300+500,12,128,no,240,171 x 78 x 9.85,6000,1,1,0,0,1,0,0,0
ASUS,ASUS ZenFone 2 Laser 32GB (ZE550KL),798,2015,2015-8,0,0,no,5.5,1280 x 720,no,no,1300,no,32,no,170,152.5 x 77.2 x 3.9~10.8,no,1,0,0,1,0,0,0,0
ASUS,ASUS ROG Phone 5 5G (16+256GB),5698,no,no,1,1,Qualcomm Snapdragon 888,6.78,2448 x 1080,144,2400,6400+1300+500,16,256,65,239,173 x 77 x 9.9,6000,1,1,0,0,1,1,1,1
ASUS,ASUS ZenFone 2 ZE551ML (4+32GB) 香港版,1019,2015,2015-4,1,0,no,5.5,1920 x 1080,no,no,1300,no,no,no,170,77.2 x 152.5 x 3.9~10.9,no,0,0,0,1,0,0,0,0
ASUS,ASUS Zenfone 8 (ZS590KS) (8+128GB),4298,2021,2021-5,1,1,Snapdragon 888 5G,5.9,2400 x 1080,120,1200,6400+1200,8,128,30,169,148 x 68.5 x 8.9,4000,1,1,1,0,1,1,1,1
ASUS,ASUS ROG Phone 3 經典版 (12+128GB),4550,no,no,1,1,Qualcomm Snapdragon 865+,6.59,2340 x 1080,144,2400,6400+1300+500,12,128,30,240,171 x 78 x 9.85,6000,1,1,1,0,1,1,0,1
AU,AU isai LGL24,1280,2014,2014-7,1,0,no,5.5,no,no,130,1320,no,no,no,154,76 x 145 x 10.5,no,0,0,0,1,0,0,0,0
AU,AU isai LG G Flex LGL23,1870,2014,2014-1,1,0,no,6,no,no,240,1320,no,no,no,178,82 x 168 x 8.8,no,0,0,0,1,0,0,0,0
AU,AU Sony Xperia Z3 SOL26,2680,2014,2014-10,0,0,no,5.2,1920 x 1080,no,no,2070,no,no,no,135,72 x 146 x 7.3,no,0,0,0,1,0,0,0,0
Acer,Acer Liquid S2,4799,2013,2013-12,1,0,no,6,no,no,200,1300,no,no,no,no,166 x 86 x 9,no,0,0,0,1,0,0,0,0
Akai,Akai 雅佳 A580,999,no,no,0,0,no,5.5,no,no,no,1200,no,no,no,no,no,no,0,0,0,1,0,0,0,0
Akai,Akai 雅佳 A9,1680,no,no,0,0,no,5,no,no,no,800,no,no,no,no,no,no,0,0,0,1,0,0,0,0
Akai,Akai 雅佳 A380,1380,no,no,0,0,no,5,no,no,no,1200,no,no,no,no,no,no,0,0,0,1,0,0,0,0
Alcatel,Alcatel A3 XL,950,2017,2017-9,0,0,no,6,1280 x 720,no,no,800,no,16,no,no,no,no,0,0,0,1,0,0,0,0
Alcatel,Alcatel 3V (2+32GB),1580,2018,2018-,0,0,MT8735A,6,2160 x 1080,no,500,1200+200,2,32,no,155,162 x 76 x 8.05,no,1,0,1,1,0,0,0,0
Alcatel,Alcatel POP 4 PLUS,599,2016,2016-2,0,0,no,5.5,1280 x 720,no,no,800,no,16,no,156,151 x 77 x 7.99,no,1,0,0,0,0,0,0,0
Alcatel,Alcatel Idol 3,1838,2015,2015-6,1,0,no,5.5,1920 x 1080,no,no,1300,no,no,no,no,no,no,0,0,0,0,0,0,0,0
Alcatel,Alcatel 5V,1198,2018,2018-8,1,0,MTK MT6762 八核心處理器 (4 x A53 2.0GHz + 4 x A53 1.5GHz),6.2,1500 x 720,no,800,1200+200,3,32,no,158,153.7 x 74.55 x 8.5 ,3060,1,0,1,1,1,0,0,0
Apple,Apple iPhone 11 64GB,3998,2019,2019-9,0,0,A13,6.1,1792 x 828,60,1200,1200+1200,4,64,18,194,150.9 x 75.7 x 8.3,3110,1,0,1,0,1,1,0,1
Apple,Apple iPhone SE (第2代) 64GB,2980,2020,2020-4,1,0,A13 仿生晶片,4.7,1334 x 750,no,700,1200,3,64,18,148,138.4 x 67.3 x 7.3,1821,1,1,0,0,1,1,0,1
Apple,Apple iPhone XR 128GB,3880,2018,2018-10,1,0,A12,6.1,1792 x 828,no,700,1200,3,128,no,194,150.9 x 75.7 x 8.3,2942,1,0,1,0,1,0,0,1
Apple,Apple iPhone 8 (PRODUCT) RED Special Edition 64GB,4430,2018,2018-4,0,0,64 位元架構 A11 Bionic 晶片,4.7,1334 x 750,no,700,1200,2,64,no,148,138.4 x 67.3 x 7.3,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone X 256GB,3790,2017,2017-10,0,0,64 位元架構 A11 Bionic 晶片,5.8,2436 x 1125,no,700,1200+1200,3,256,no,174,143.6 x 70.9 x 7.7,2716,0,0,1,0,1,0,0,1
Apple,Apple iPhone XS Max 256GB,4998,2018,2018-9,0,0,A12,6.5,2688 x 1242,no,700,1200+1200,4,256,no,208,157.5 x 77.4 x 7.7,no,1,0,1,0,1,0,0,0
Apple,Apple iPhone 5C 8GB,3488,2013,2013-9,1,0,no,4,no,no,no,800,no,no,no,132,124.4 x 59.2 x 8.97,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone 12 Pro 256GB,7738,2020,2020-10,1,1,A14,6.1,2532 x 1170,no,1200,LiDAR+1200+1200+1200,6,256,20,187,146.7 x 71.5 x 7.4,2815,1,0,1,0,1,1,0,1
Apple,Apple iPhone XS Max 512GB,6295,2018,2018-9,0,0,A12,6.5,2688 x 1242,no,700,1200+1200,4,512,no,208,157.5 x 77.4 x 7.7,no,1,0,1,0,1,0,0,0
Apple,Apple iPhone 12 mini 128GB,4948,2020,2020-11,1,1,A14,5.4,2340 x 1080,no,1200,1200+1200,4,128,20,133,131.5 x 64.2 x 7.4,2227,1,0,1,0,1,1,0,1
Apple,Apple iPhone 7 Plus (PRODUCT) RED Special Edition 128GB,3790,2017,2017-3,1,0,64 位元架構 A10 Fusion 晶片,5.5,1920 x 1080,no,700,1200,3,128,no,188,158.2 x 77.9 x 7.3,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 13 mini 256GB,5785,2021,2021-9,1,1,A15 仿生晶片,5.4,2340 x 1080,no,1200,1200+1200,6,256,20,140,131.5 x 64.2 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 11 Pro Max 256GB,7370,2019,2019-9,0,0,A13,6.5,2688 x 1242,60,1200,1200+1200+1200,6,256,18,226,158 x 77.8 x 8.1,3969,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 256GB,5995,2020,2020-10,1,1,A14,6.1,2532 x 1170,no,1200,1200+1200,4,256,20,162,146.7 x 71.5 x 7.4,2815,1,0,1,0,1,1,0,1
Apple,Apple iPhone 8 256GB,2600,2017,2017-9,0,0,64 位元架構 A11 Bionic 晶片,4.7,1334 x 750,no,700,1200,2,256,no,148,138.4 x 67.3 x 7.3,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone 5C 16GB,1550,2013,2013-9,1,0,no,4,no,no,no,800,no,no,no,132 ,124.4 x 59.2 x 8.97,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone 6s 64GB,1800,2015,2015-9,1,0,Apple A9,4.7,1334 x 750,no,500,1200,2,64,no,143,138.3 x 67.1 x 7.1,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone 13 Pro 1TB,12300,2021,2021-9,1,1,A15 仿生晶片,6.1,2532 x 1170,120,1200,LiDAR+1200+1200+1200,8,1000,20,203,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 8 64GB,2730,2017,2017-9,0,0,64 位元架構 A11 Bionic 晶片,4.7,1334 x 750,no,700,1200,2,64,no,148,138.4 x 67.3 x 7.3,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone 8 Plus 128GB,2770,2019,2019-9,0,0,A11,5.5,1920 x 1080,no,700,1200+1200,3,128,no,202,158.4 x 78.1 x 7.5,2691,0,1,0,0,0,0,0,0
Apple,Apple iPhone 13 Pro Max 1TB,12398,2021,2021-9,1,1,A15 仿生晶片,6.7,2778 x 1284,120,1200,LiDAR+1200+1200+1200,8,1000,20,238,160.8 x 78.1 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 8 128GB,2880,2019,2019-9,0,0,64 位元架構 A11 Bionic 晶片,4.7,1334 x 750,no,700,1200,2,128,no,148,138.4 x 67.3 x 7.3,1821,0,1,0,0,0,0,0,0
Apple,Apple iPhone SE (第2代) 256GB,3828,2020,2020-4,1,0,A13 仿生晶片,4.7,1334 x 750,no,700,1200,3,256,18,148,138.4 x 67.3 x 7.3,1821,1,1,0,0,1,1,0,1
Apple,Apple iPhone 7 128GB,2498,2016,2016-9,1,0,64 位元架構 A10 Fusion 晶片,4.7,1334 x 750,no,700,1200,2,128,no,138,138.3 x 67.1 x 7.1,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 13 mini 512GB,6680,2021,2021-9,1,1,A15 仿生晶片,5.4,2340 x 1080,no,1200,1200+1200,6,512,20,140,131.5 x 64.2 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 6s 128GB,2100,2015,2015-9,1,0,Apple A9,4.7,1334 x 750,no,500,1200,2,128,no,143,138.3 x 67.1 x 7.1,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 6s Plus 16GB,2665,2015,2015-9,1,0,Apple A9,5.5,1920 x 1080,no,500,1200,2,16,no,192,158.2 x 77.9 x 7.3,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 12 mini 64GB,4090,2020,2020-11,1,1,A14,5.4,2340 x 1080,no,1200,1200+1200,4,64,20,133,131.5 x 64.2 x 7.4,2227,1,0,1,0,1,1,0,1
Apple,Apple iPhone 11 256GB,5298,2019,2019-9,0,0,A13,6.1,1792 x 828,60,1200,1200+1200,4,256,18,194,150.9 x 75.7 x 8.3,3110,1,0,1,0,1,1,0,1
Apple,Apple iPhone XS 64GB,3700,2018,2018-9,0,0,A12,5.8,2436 x 1125,no,700,1200+1200,4,64,no,177,143.6 x 79.9 x 7.7,no,1,0,1,0,1,0,0,1
Apple,Apple iPhone XS 256GB,4500,2018,2018-9,0,0,A12,5.8,2436 x 1125,no,700,1200+1200,4,256,no,177,143.6 x 79.9 x 7.7,no,1,0,1,0,1,0,0,1
Apple,Apple iPhone 12 Pro 512GB,7845,2020,2020-10,1,1,A14,6.1,2532 x 1170,no,1200,LiDAR+1200+1200+1200,6,512,20,187,146.7 x 71.5 x 7.4,2815,1,0,1,0,1,1,0,1
Apple,Apple iPhone 7 Plus 128GB,3180,2016,2016-9,1,0,64 位元架構 A10 Fusion 晶片,5.5,1920 x 1080,no,700,1200+1200,3,128,no,188,158.2 x 77.9 x 7.3,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 7 (PRODUCT) RED Special Edition 128GB,2800,2017,2017-3,0,0,no,4.7,1334 x 750,no,700,1200,2,128,no,138,138.3 x 67.1 x 7.1,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 8 Plus 256GB,3650,2017,2017-9,0,0,64 位元架構 A11 Bionic 晶片,5.5,1920 x 1080,no,700,1200,3,256,no,202,158.4 x 78.1 x 7.5,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone 12 Pro Max 128GB,7795,2020,2020-11,1,1,A14,6.7,2778 x 1284,no,1200,LiDAR+1200+1200+1200,6,128,20,226,160.8 x 78.1 x 7.4,3687,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 mini 256GB,5090,2020,2020-11,1,1,A14,5.4,2340 x 1080,no,1200,1200+1200,4,256,20,133,131.5 x 64.2 x 7.4,2227,1,0,1,0,1,1,0,1
