名稱,價格,上市日期,網絡制式,作業系統,處理器,顯示屏,解像度,螢幕刷新率,前鏡頭,後鏡頭,記憶體,容量,功能,快充功率,Wi-Fi 制式,藍牙版本,重量,尺寸,電池容量,防塵/防水等級
Samsung 三星 Galaxy S22 Ultra 5G (12+256GB),8140,2022年2月,"5G,4G,3G,2G",Android 12 (One UI 4.1),Snapdragon 8 Gen 1,6.8吋,3080 x 1440,120Hz,4000萬像素,1億800萬+1200萬+1000萬+1000萬像素,12GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",45W,Wi-Fi 6E,5.2,229g,163.3 x 77.9 x 8.9mm,5000mAh,IP68
Apple iPhone SE (第3代) 128GB,3545,2022年3月,"5G,4G,3G,2G",iOS 15,A15 仿生晶片,4.7吋,1334 x 750,,700萬像素,1200萬像素,3GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,144g,138.4 x 67.3 x 7.3mm,,IP67
Oppo A76 4G (6+128GB),1528,2022年3月,"4G,3G,2G",Andriod 11,Qualcomm Snapdragon 680,6.56吋,720 x 1612,60Hz / 90Hz,800萬像素,1300+200+800萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",33W,Wi-Fi 5 (802.11ac),5.0,189g,164.4 x 75.7 x 8.4mm,5000mAh,
LG 樂金 K83 5G (6+64GB),1399,2022年3月,"5G,4G,3G,2G",Android 11,,6.7吋,1080 x 2400,,1600萬像素,4800+1300+1200+200萬像素,6GB,64GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電",,,5.1,202.4g,166.4 x 77.2 x 8.4mm,4000mAh,
Oppo Find X5 Pro 5G (12+256GB),7698,2022年4月,"5G,4G,3G,2G",Andriod 12,Qualcomm Snapdragon 8 Gen 1,6.7吋,3216 x 1440,120Hz,3200萬像素,5000+5000+1300萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,快速充電",80W,Wi-Fi 6 (802.11ax),5.2,218g,163.7 x 73.9 x 8.5mm,5000mAh,
OnePlus Nord CE 2 5G (8+128GB),2698,2022年2月,"5G,4G,3G,2G",Android 11,MediaTek Dimensity 900 MT6877,6.43吋,1080 x 2400,90Hz,1600萬像素,6400+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",65W,Wi-Fi 6 (802.11ax),5.2,173g,160.6 x 73.2 x 7.8mm,4500mAh,
Xiaomi 小米 POCO M4 Pro 4G (6+128GB),1650,2022年3月,"4G,3G,2G",MIUI 13 for POCO 基於 Android 11,MediaTek Helio G96,6.43吋,2400 x 1080,90Hz,6400+800+200萬像素,1600萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",33W,Wi-Fi 5 (802.11ac),5.0,179.5g,159.87 x 73.87 x 8.09,5000mAh,
Apple iPhone SE (第3代) 64GB,3245,2022年3月,"5G,4G,3G,2G",iOS 15,A15 仿生晶片,4.7吋,1334 x 750,,700萬像素,1200萬像素,3GB,64GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,144g,138.4 x 67.3 x 7.3mm,,IP67
Samsung 三星 Galaxy A23 4G (4+128GB),1690,2022年3月,"4G,3G,2G",Android,Qualcomm Snapdragon 680,6.6吋,1080 x 2408,,800萬像素,5000+500+200+200萬像素,4GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",25W,Wi-Fi 5 (802.11ac),5.0,195g,165.4 x 76.9 x 8.4mm,5000mAh,
Xiaomi 小米 Redmi 10 2022 (4+64GB),1120,2022年4月,"4G,3G,2G",MIUI 12.5 based on Android 11,MediaTek Helio G88,6.5吋,2400 x 1080,90Hz,800萬像素,5000+800+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",18W,Wi-Fi 5 (802.11ac),5.1,181g,161.95 x 75.53 x 8.92mm,5000mAh,
Samsung 三星 Galaxy S22 5G (8+256GB),5480,2022年2月,"5G,4G,3G,2G",Android 12 (One UI 4.1),Snapdragon 8 Gen 1,6.1吋,2340 x 1080,120Hz,1000萬像素,5000萬+1200萬+1000萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.2,168g,146 x 70.6 x 7.6mm,3700mAh,IP68
Samsung 三星 Galaxy S22+ 5G (8+256GB),6980,2022年2月,"5G,4G,3G,2G",Android 12 (One UI 4.1),Snapdragon 8 Gen 1,6.6吋,2340 x 1080,120Hz,1000萬像素,5000萬+1200萬+1000萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",45W,Wi-Fi 6E,5.2,196g,157.4 x 75.8 x 7.6mm,4500mAh,IP68
Apple iPhone SE (第3代) 256GB,4645,2022年3月,"5G,4G,3G,2G",iOS 15,A15 仿生晶片,4.7吋,1334 x 750,,700萬像素,1200萬像素,3GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,144g,138.4 x 67.3 x 7.3mm,,IP67
Xiaomi 小米 Redmi Note 11 Pro 5G (8+128GB),2448,2022年2月,"5G,4G,3G,2G",Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67吋,2400 x 1080,120Hz,1600萬像素,1億800+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",67W,Wi-Fi 5 (802.11ac),5.1,202g,164.19 x 76.1 x 8.12 mm,5000mAh,
Nokia C21 (2+32GB),860,2022年4月,"4G,3G,2G",Android 11,Unisoc SC9863A,6.5吋,1600 x 720,,500萬像素,800萬像素,2GB,32GB,"雙卡,指紋解鎖,SD卡槽,3.5mm插頭",,Wi-Fi 4 (802.11n),4.2,,169.9 x 77.9 x 8.8mm,3000mAh,
Xiaomi 小米 Redmi Note 11 Pro+ 5G (6+128GB),2598,2022年3月,"5G,4G,3G,2G","MIUI 12.5, based on Android 11",MediaTek Dimensity 920,6.67吋,2400 x 1080,120Hz,1600萬像素,1億800+800+200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.2,204g,163.7 x 76.2 x 8.3 mm,4500mAh,
Xiaomi 小米 Redmi Note 11 Pro 5G (6+128GB),2198,2022年2月,"5G,4G,3G,2G",Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67吋,2400 x 1080,120Hz,1600萬像素,1億800+800+200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",67W,Wi-Fi 5 (802.11ac),5.1,202g,164.19 x 76.1 x 8.12 mm,5000mAh,
Samsung 三星 Galaxy S22 Ultra 5G (12+512GB),8800,2022年2月,"5G,4G,3G,2G",Android 12 (One UI 4.1),Snapdragon 8 Gen 1,6.8吋,3080 x 1440,120Hz,4000萬像素,1億800萬+1200萬+1000萬+1000萬像素,12GB,512GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",45W,Wi-Fi 6E,5.2,229g,163.3 x 77.9 x 8.9mm,5000mAh,IP68
Xiaomi 小米 紅米 Redmi K50 電競版 5G (8+128GB),3199,2022年2月,"5G,4G,3G,2G",Android 11,高通驍龍 8 GEN 1,6.67吋,2400 x 1080,120Hz,2000萬像素,6400+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電",120W,Wi-Fi 6 (802.11ax),5.2,210g,162.5 x 76.7 x 8.5mm,4700mAh,
Xiaomi 小米 POCO X4 Pro 5G (6+128GB),1999,2022年3月,"5G,4G,3G,2G",Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67吋,2400 x 1080,120Hz,1600萬像素,1億800+800+200萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭,立體聲喇叭",67W,Wi-Fi 5 (802.11ac),5.1,205g,164.19 x 76.1 x 8.12 mm,5000mAh,
Samsung 三星 Galaxy A52 5G (8+256GB),2850,2021年4月,"5G,4G,3G,2G",Android 11.0 (One UI 3.1),Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.5吋,1080 x 2400,120Hz,3200萬像素,6400+1200+500+500萬像素,8GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",25W,Wi-Fi 5 (802.11ac),5.0,189g,159.9 x 75.1 x 8.4mm,4500mAh,IP67
Xiaomi 小米 Redmi Note 11 Pro 4G (8+128GB),1890,2022年3月,"4G,3G,2G","MIUI 13, based on Android 11",Mediatek Helio G96,6.67吋,2400 x 1080,120Hz,1600萬像素,1億800+800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",67W,Wi-Fi 5 (802.11ac),5.1,202g,164.19 x 76.1 x 8.12mm,5000mAh,
Samsung 三星 Galaxy S21 FE 5G (8+256GB),4245,,"5G,4G,3G,2G",Android 12,Qualcomm Snapdragon 888 Octa-Core,6.4吋,2340 x 1080,,3200萬像素,1200+1200+800萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,無線充電",25W,Wi-Fi 6 (802.11ax),5.0,177g,155.7 x 74.5 x 7.9mm,4500mAh,IP68
Samsung 三星 Galaxy A52s 5G (8+256GB),2199,2021年10月,"5G,4G,3G,2G",Android,Snapdragon 778G,6.5吋,1080 x 2400,120Hz,3200萬像素,6400+1200+500+500萬像素,8GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,189g,159.9 x 75.1 x 8.4mm,4500mAh,IP67
Nubia RedMagic 紅魔7 (12+128GB),5298,2022年2月,"5G,4G,3G,2G",RedMagic OS 5.0 基於Android 12,Snapdragon 8 Gen 1,6.8吋,2400 x 1080,165Hz,800萬像素,6400+800+200萬像素,12GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",65W,Wi-Fi 6 (802.11ax),5.2,215g,170.57 x 78.33 x 9.5mm,4500mAh,
Nubia RedMagic 紅魔7 透明版 (18+256GB),6798,2022年2月,"5G,4G,3G,2G",RedMagic OS 5.0 基於Android 12,Snapdragon 8 Gen 1,6.8吋,2400 x 1080,165Hz,800萬像素,6400+800+200萬像素,18GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",65W,Wi-Fi 6 (802.11ax),5.2,215g,170.57 x 78.33 x 9.5 mm,4500mAh,
Xiaomi 小米 Redmi Note 11 Pro 4G (6+64GB),1739,2022年3月,"4G,3G,2G","MIUI 13, based on Android 11",Mediatek Helio G96,6.67吋,2400 x 1080,120Hz,1600萬像素,1億800+800+200萬像素,6GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",67W,Wi-Fi 5 (802.11ac),5.1,202g,164.19 x 76.1 x 8.12mm,5000mAh,
Samsung 三星 Galaxy S21 5G (8+256GB),3899,2021年1月,"5G,4G,3G,2G",Android 11.0 (One UI 3.1),Snapdragon 888,6.2吋,2400 x 1080,120Hz,1000萬像素,1200萬+1200萬+6400萬像素,8GB,256GB,"指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,"(mmW) 171g, (sub6) 169g",71.2 x 151.7 x 7.9 mm,4000mAh,IP68
Samsung 三星 Galaxy S22 5G (8+128GB),5580,2022年2月,"5G,4G,3G,2G",Android 12 (One UI 4.1),Snapdragon 8 Gen 1,6.1吋,2340 x 1080,120Hz,1000萬像素,5000萬+1200萬+1000萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.2,168g,146 x 70.6 x 7.6mm,3700mAh,IP68
Samsung 三星 Galaxy A22 5G (6+128GB),1690,,"5G,4G,3G,2G",Android,MediaTek MT6833 Dimensity 700 5G,6.6吋,1080 x 2400,90Hz,800萬像素,4800+200+500萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,3.5mm插頭",15W,Wi-Fi 5 (802.11ac),5.0,203g,167.2 x 76.4 x 9mm,5000mAh,
Samsung 三星 Galaxy S22 Ultra 5G (12GB+1TB),8999,2022年2月,"5G,4G,3G,2G",Android 12 (One UI 4.1),Snapdragon 8 Gen 1,6.8吋,3080 x 1440,120Hz,4000萬像素,1億800萬+1200萬+1000萬+1000萬像素,12GB,1000GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",45W,Wi-Fi 6E,5.2,229g,163.3 x 77.9 x 8.9mm,5000mAh,IP68
Motorola Edge 20 Pro (12+256GB),2499,,5G,Android 11,Qualcomm Snapdragon 870,6.7吋,2400 x 1080,144Hz,3200萬像素,10800+800+1600萬像素,12GB,256GB,"雙卡,指紋解鎖,NFC,快速充電",30W,Wi-Fi 6 (802.11ax),5.1,190g,163 x 76 x 7.99mm,4500mAh,IP52
Nubia RedMagic 紅魔7 透明版 (16+256GB),6098,2022年2月,"5G,4G,3G,2G",RedMagic OS 5.0 基於Android 12,Snapdragon 8 Gen 1,6.8吋,2400 x 1080,165Hz,800萬像素,6400+800+200萬像素,16GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.2,215g,170.57 x 78.33 x 9.5 mm,4500mAh,
Sharp 聲寶 AQUOS Sense 5G SH-M17 (4+64GB),2278,,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 690 5G,5.8吋,2280 x 1080,,800萬像素,1200+1200+800萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC",,Wi-Fi 5 (802.11ac),5.1,178g,148 x 71 x 8.9mm,4570mAh,IPX5 / IPX8 / IP6X
Samsung 三星 Galaxy S21 Ultra 5G (12+256GB),6900,2021年1月,"5G,4G,3G,2G",Android 11.0 (One UI 3.1),Snapdragon 888,6.8吋,3200 x 1440,120Hz,4000萬像素,1億800萬+1200萬+1000萬+1000萬像素,12GB,256GB,"指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6E,5.2,"(mmW) 229g, (sub6) 227g",75.6 x 165.1 x 8.9mm,5000mAh,IP68
Samsung 三星 A32 5G (6+128GB),1970,2021年1月,"5G,4G,3G,2G",Android,MediaTek 720,6.5吋,720 x 1600,,1300萬像素,4800+800+500+200萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.0,205g,164.2 x 76.1 x 9.1mm,5000mAh,
OnePlus 10 Pro 5G (12+256GB),6950,2022年1月,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 8 Gen1,6.7吋,3216 x 1440,120Hz,3200萬像素,4800+5000+800萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",80W,Wi-Fi 6 (802.11ax),5.2,200.5g,163 x 73.9 x 8.55mm,5000mAh,
Xiaomi 小米 Redmi Note 11 Pro 5G (6+64GB),1399,2022年2月,"5G,4G,3G,2G",Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67吋,2400 x 1080,120Hz,1600萬像素,1億800+800+200萬像素,6GB,64GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",67W,Wi-Fi 5 (802.11ac),5.1,202g,164.19 x 76.1 x 8.12 mm,5000mAh,
Samsung 三星 Galaxy Note20 Ultra 5G (12+256GB),6440,,"5G,4G,3G,2G",Android 10.0 (One UI 2.5),Qualcomm SM8250 Snapdragon 865+,6.9吋,3088 x 1440,120Hz,1000萬像素,1200+1億800+1200萬像素,12GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,208g,164.8 x 77.2 x 8.1mm,4500mAh,IP68
ASUS Zenfone 8 (ZS590KS) (12+256GB),4998,2021年5月,"5G,4G,3G,2G",Android 11 with ZenUI 8,Snapdragon 888 5G,5.9吋,2400 x 1080,120Hz,1200萬像素,6400+1200萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",30W,Wi-Fi 6E,5.2,169g,148 x 68.5 x 8.9mm,4000mAh,IP65/IP68
Samsung 三星 Galaxy S21+ 5G (8+256GB),4899,2021年1月,"5G,4G,3G,2G",Android 11.0 (One UI 3.1),Snapdragon 888,6.7吋,2400 x 1080,120Hz,1000萬像素,1200萬+1200萬+6400萬像素,8GB,256GB,"指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,"(mmW) 202g, (sub6) 200g",75.6 x 161.5 x 7.8mm,4800mAh,IP68
Xiaomi 小米 Redmi 10 (4+128GB),1378,,"4G,3G,2G",MIUI 12.5，基於 Android 11,MediaTek Helio G88,6.5吋,2400 x 1080,90Hz,5000+800+200+200萬像素,800萬像素,4GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",18W,Wi-Fi 5 (802.11ac),5.1,181g,161.95 x 75.53 x 8.92mm,5000mAh,
Samsung 三星 Galaxy Z Flip3 5G (8+256GB),5895,,"5G,4G,3G,2G",Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.7吋,2640 x 1080,120Hz,1000萬像素,1200+1200萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",15W,Wi-Fi 6 (802.11ax),5.1,183g,"Folded: 72.2 x 86.4 x 17.1mm (Hinge) - 15.9mm (Sagging), Unfolded: 72.2 x 166.0 x 6.9mm",3300mAh,IPX8
Samsung 三星 Galaxy S20 FE 5G (8+128GB),3480,2020年10月,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 865,6.5吋,1080 x 2400,120Hz,3200萬像素,1200+1200+800萬像素,8GB,128GB,"指紋解鎖,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,190g,159.8 x 74.5 x 8.4mm,4500mAh,IP68
Sony Xperia 1 III (12+256GB),6088,2021年,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888 5G,6.5吋,3840 x 1644,120Hz,800萬像素,1200+1200+1200萬像素,12GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,3.5mm插頭,立體聲喇叭",30W,Wi-Fi 6 (802.11ax),5.2,187g,165 x 71 x 8.2mm,4500mAh,IP65/IP68
Google Pixel 6 (8+128GB),3980,2021年10月,"5G,4G,3G,2G",Android 12,Google Tensor,6.4吋,1080 x 2400,90Hz,800萬像素,5000+1200萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",30W,Wi-Fi 6E,5.2,207g,158.6  x 74.8 x 8.9mm,4614mAh,IP68
Sony Xperia PRO-I (12+512GB),7998,2021年12月,"5G,4G,3G,2G",Android 11,Snapdragon 888 5G,6.5吋,3840 x 1644,120Hz,800萬像素,1200+1200+1200萬像素,12GB,512GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",30W,Wi-Fi 6 (802.11ax),5.2,211g,166 x 72 x 8.9mm,4500mAh,防水 (IPX5/IPX8)、防塵 (IP6X)
Samsung 三星 Galaxy Note20 5G (8+256GB),4670,,"5G,4G,3G,2G",Android 10.0 (One UI 2.5),Qualcomm SM8250 Snapdragon 865+,6.7吋,2400 x 1080,60Hz,1000萬像素,1200+1200+6400萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,194g,161.6 x 75.2 x 8.3mm,4300mAh,IP68
Samsung 三星 M52 5G (8+128GB),2898,,"5G,4G,3G,2G","Android 11, One UI 3.1",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.7吋,2400 x 1080,120HzHz,3200萬像素,6400+1200+500萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電",25WW,Wi-Fi 6 (802.11ax),5.0,173g,164.2 x 76.4 x 7.4mm,5000mAh,
Xiaomi 小米 12 Pro 5G (12+256GB),6785,,"5G,4G,3G,2G",Android 11,驍龍8,6.73吋,3200 x 1440,120Hz,3200萬像素,5000+5000+5000萬像素,12GB,256GB,"雙卡,無線充電",,Wi-Fi 6 (802.11ax),5.2,205g,163.6 x 74.6 x 8.16mm (玻璃版) / 8.66mm (PU版),4600mAh,
Xiaomi 小米 11T Pro 5G (12+256GB),3848,2021年10月,"5G,4G,3G,2G",Android 11,Qualcomm ️ Snapdragon ️ 888,6.67吋,2400 x 1080,120Hz,1600萬像素,10800+800+500萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",120W,Wi-Fi 6 (802.11ax),5.2,204g,164.1 x 76.9 x 8.8mm,5000mAh,
Xiaomi 小米 Redmi Note 11 Pro (6+128GB),2280,2021年11月,"4G,3G,2G",Android 11,MediaTek Dimensity 920,6.67吋,2400 x 1080,120Hz,1600萬像素,10800+800+200萬像素,6GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭",67W,Wi-Fi 6 (802.11ax),5.2,207g,,5160mAh,
Apple iPhone XR 64GB,3480,2018年10月,"4G,3G,2G",iOS 12,A12,6.1吋,1792 x 828,,700萬像素,1200萬像素,3GB,64GB,"雙卡,面部解鎖,NFC,立體聲喇叭",,Wi-Fi 5 (802.11ac),5.0,194g,150.9 x 75.7 x 8.3mm,2942mAh,
Samsung 三星 Galaxy A12  (4+64GB),1190,2020年12月,"4G,3G,2G",Android 10.0,MTK6765,6.5吋,720 x 1600,,800萬像素,4800萬像素,4GB,64GB,"雙卡,SD卡槽",15W,,,,,5000mAh,
realme 9 Pro+ 5G (8+256GB),2798,,"5G,4G,3G,2G",Android,MediaTek Dimensity 920 5G (6 nm),6.4吋,1080 x 2400,90Hz,1600萬像素,5000+800+200萬像素,8GB,256GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭,立體聲喇叭",60W,Wi-Fi 6 (802.11ax),5.2,182g,160.2 x 73.3 x 7.99mm,4500mAh,
Apple iPhone 13 128GB,6510,2021年9月,"5G,4G,3G,2G",iOS 15,A15 仿生晶片,6.1吋,2532 x 1170,,1200萬像素,1200+1200萬像素,6GB,128GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,173g,146.7 x 71.5 x 7.65mm,,IP68
