品牌,名稱,處理器,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz),價格,上市年份,上市日期,4G,5G,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Apple,Apple iPhone 8 64GB,A11,51,385397,928,2351,6,2390,2730,2017,2017-9,0,0,4.7,1334 x 750,no,700,1200,2,64,no,148,138.4 x 67.3 x 7.3,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone 8 (PRODUCT) RED Special Edition 256GB,A11,51,385397,928,2351,6,2390,5600,2018,2018-4,0,0,4.7,1334 x 750,no,700,1200,2,256,no,148,138.4 x 67.3 x 7.3,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone 8 Plus 256GB,A11,51,385397,928,2351,6,2390,3650,2017,2017-9,0,0,5.5,1920 x 1080,no,700,1200,3,256,no,202,158.4 x 78.1 x 7.5,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone X 256GB,A11,51,385397,928,2351,6,2390,3790,2017,2017-10,0,0,5.8,2436 x 1125,no,700,1200+1200,3,256,no,174,143.6 x 70.9 x 7.7,2716,0,0,1,0,1,0,0,1
Apple,Apple iPhone XR 256GB,A12,69,531439,1124,2919,6,2490,4580,2018,2018-10,1,0,6.1,1792 x 828,no,700,1200,3,256,no,194,150.9 x 75.7 x 8.3,2942,1,0,1,0,1,0,0,1
Apple,Apple iPhone XS 512GB,A12,69,531439,1124,2919,6,2490,4880,2018,2018-9,0,0,5.8,2436 x 1125,no,700,1200+1200,4,512,no,177,143.6 x 79.9 x 7.7,no,1,0,1,0,1,0,0,1
Apple,Apple iPhone XR 64GB,A12,69,531439,1124,2919,6,2490,3480,2018,2018-10,1,0,6.1,1792 x 828,no,700,1200,3,64,no,194,150.9 x 75.7 x 8.3,2942,1,0,1,0,1,0,0,1
Apple,Apple iPhone XS Max 256GB,A12,69,531439,1124,2919,6,2490,4998,2018,2018-9,0,0,6.5,2688 x 1242,no,700,1200+1200,4,256,no,208,157.5 x 77.4 x 7.7,no,1,0,1,0,1,0,0,0
Apple,Apple iPhone XS 256GB,A12,69,531439,1124,2919,6,2490,4500,2018,2018-9,0,0,5.8,2436 x 1125,no,700,1200+1200,4,256,no,177,143.6 x 79.9 x 7.7,no,1,0,1,0,1,0,0,1
Apple,Apple iPhone XS 64GB,A12,69,531439,1124,2919,6,2490,3700,2018,2018-9,0,0,5.8,2436 x 1125,no,700,1200+1200,4,64,no,177,143.6 x 79.9 x 7.7,no,1,0,1,0,1,0,0,1
Apple,Apple iPhone XS Max 64GB,A12,69,531439,1124,2919,6,2490,3980,2018,2018-9,0,0,6.5,2688 x 1242,no,700,1200+1200,4,64,no,208,157.5 x 77.4 x 7.7,no,1,0,1,0,1,0,0,0
Apple,Apple iPhone XR 128GB,A12,69,531439,1124,2919,6,2490,3880,2018,2018-10,1,0,6.1,1792 x 828,no,700,1200,3,128,no,194,150.9 x 75.7 x 8.3,2942,1,0,1,0,1,0,0,1
Apple,Apple iPhone XS Max 512GB,A12,69,531439,1124,2919,6,2490,6295,2018,2018-9,0,0,6.5,2688 x 1242,no,700,1200+1200,4,512,no,208,157.5 x 77.4 x 7.7,no,1,0,1,0,1,0,0,0
Apple,Apple iPhone SE (第2代) 256GB,A13,81,614582,1336,3515,6,2660,3828,2020,2020-4,1,0,4.7,1334 x 750,no,700,1200,3,256,18,148,138.4 x 67.3 x 7.3,1821,1,1,0,0,1,1,0,1
Apple,Apple iPhone SE (第2代) 64GB,A13,81,614582,1336,3515,6,2660,2980,2020,2020-4,1,0,4.7,1334 x 750,no,700,1200,3,64,18,148,138.4 x 67.3 x 7.3,1821,1,1,0,0,1,1,0,1
Apple,Apple iPhone 11 Pro 64GB,A13,81,614582,1336,3515,6,2660,5298,2019,2019-9,0,0,5.8,2436 x 1125,60,1200,1200+1200+1200,6,64,18,188,144 x 71.4 x 8.1,3046,1,0,1,0,1,1,0,1
Apple,Apple iPhone 11 Pro Max 64GB,A13,81,614582,1336,3515,6,2660,6400,2019,2019-9,0,0,6.5,2688 x 1242,60,1200,1200+1200+1200,6,64,18,226,158 x 77.8 x 8.1,3969,1,0,1,0,1,1,0,1
Apple,Apple iPhone 11 Pro Max 512GB,A13,81,614582,1336,3515,6,2660,7810,2019,2019-9,0,0,6.5,2688 x 1242,60,1200,1200+1200+1200,6,512,18,226,158 x 77.8 x 8.1,3969,1,0,1,0,1,1,0,1
Apple,Apple iPhone 11 Pro 512GB,A13,81,614582,1336,3515,6,2660,6998,2019,2019-9,0,0,5.8,2436 x 1125,60,1200,1200+1200+1200,6,512,18,188,144 x 71.4 x 8.1,3046,1,0,1,0,1,1,0,1
Apple,Apple iPhone SE (第2代) 128GB,A13,81,614582,1336,3515,6,2660,3298,2020,2020-4,1,0,4.7,1334 x 750,no,700,1200,3,128,18,148,138.4 x 67.3 x 7.3,1821,1,1,0,0,1,1,0,1
Apple,Apple iPhone 11 Pro 256GB,A13,81,614582,1336,3515,6,2660,6440,2019,2019-9,0,0,5.8,2436 x 1125,60,1200,1200+1200+1200,6,256,18,188,144 x 71.4 x 8.1,3046,1,0,1,0,1,1,0,1
Apple,Apple iPhone 11 256GB,A13,81,614582,1336,3515,6,2660,5298,2019,2019-9,0,0,6.1,1792 x 828,60,1200,1200+1200,4,256,18,194,150.9 x 75.7 x 8.3,3110,1,0,1,0,1,1,0,1
Apple,Apple iPhone 11 Pro Max 256GB,A13,81,614582,1336,3515,6,2660,7370,2019,2019-9,0,0,6.5,2688 x 1242,60,1200,1200+1200+1200,6,256,18,226,158 x 77.8 x 8.1,3969,1,0,1,0,1,1,0,1
Apple,Apple iPhone 11 64GB,A13,81,614582,1336,3515,6,2660,3998,2019,2019-9,0,0,6.1,1792 x 828,60,1200,1200+1200,4,64,18,194,150.9 x 75.7 x 8.3,3110,1,0,1,0,1,1,0,1
Apple,Apple iPhone 11 128GB,A13,81,614582,1336,3515,6,2660,4538,2019,2019-9,0,0,6.1,1792 x 828,60,1200,1200+1200,4,128,18,194,150.9 x 75.7 x 8.3,3110,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 mini 64GB,A14,93,731756,1606,4134,6,3100,4090,2020,2020-11,1,1,5.4,2340 x 1080,no,1200,1200+1200,4,64,20,133,131.5 x 64.2 x 7.4,2227,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 64GB,A14,93,731756,1606,4134,6,3100,4780,2020,2020-10,1,1,6.1,2532 x 1170,no,1200,1200+1200,4,64,20,162,146.7 x 71.5 x 7.4,2815,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 Pro Max 512GB,A14,93,731756,1606,4134,6,3100,8865,2020,2020-11,1,1,6.7,2778 x 1284,no,1200,LiDAR+1200+1200+1200,6,512,20,226,160.8 x 78.1 x 7.4,3687,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 Pro 256GB,A14,93,731756,1606,4134,6,3100,7738,2020,2020-10,1,1,6.1,2532 x 1170,no,1200,LiDAR+1200+1200+1200,6,256,20,187,146.7 x 71.5 x 7.4,2815,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 Pro 128GB,A14,93,731756,1606,4134,6,3100,6875,2020,2020-10,1,1,6.1,2532 x 1170,no,1200,LiDAR+1200+1200+1200,6,128,20,187,146.7 x 71.5 x 7.4,2815,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 256GB,A14,93,731756,1606,4134,6,3100,5995,2020,2020-10,1,1,6.1,2532 x 1170,no,1200,1200+1200,4,256,20,162,146.7 x 71.5 x 7.4,2815,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 mini 128GB,A14,93,731756,1606,4134,6,3100,4948,2020,2020-11,1,1,5.4,2340 x 1080,no,1200,1200+1200,4,128,20,133,131.5 x 64.2 x 7.4,2227,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 Pro 512GB,A14,93,731756,1606,4134,6,3100,7845,2020,2020-10,1,1,6.1,2532 x 1170,no,1200,LiDAR+1200+1200+1200,6,512,20,187,146.7 x 71.5 x 7.4,2815,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 mini 256GB,A14,93,731756,1606,4134,6,3100,5090,2020,2020-11,1,1,5.4,2340 x 1080,no,1200,1200+1200,4,256,20,133,131.5 x 64.2 x 7.4,2227,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 Pro Max 256GB,A14,93,731756,1606,4134,6,3100,8688,2020,2020-11,1,1,6.7,2778 x 1284,no,1200,LiDAR+1200+1200+1200,6,256,20,226,160.8 x 78.1 x 7.4,3687,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 Pro Max 128GB,A14,93,731756,1606,4134,6,3100,7795,2020,2020-11,1,1,6.7,2778 x 1284,no,1200,LiDAR+1200+1200+1200,6,128,20,226,160.8 x 78.1 x 7.4,3687,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 128GB,A14,93,731756,1606,4134,6,3100,5568,2020,2020-10,1,1,6.1,2532 x 1170,no,1200,1200+1200,4,128,20,162,146.7 x 71.5 x 7.4,2815,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 Pro Max 1TB,A15,97,801356,1745,4729,6,3223,12398,2021,2021-9,1,1,6.7,2778 x 1284,120,1200,LiDAR+1200+1200+1200,8,1000,20,238,160.8 x 78.1 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone SE (第3代) 128GB,A15,97,801356,1745,4729,6,3223,3545,2022,2022-3,1,1,4.7,1334 x 750,no,700,1200,3,128,20,144,138.4 x 67.3 x 7.3,no,1,1,0,0,1,1,0,1
Apple,Apple iPhone 13 mini 128GB,A15,97,801356,1745,4729,6,3223,5390,2021,2021-9,1,1,5.4,2340 x 1080,no,1200,1200+1200,6,128,20,140,131.5 x 64.2 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone SE (第3代) 256GB,A15,97,801356,1745,4729,6,3223,4645,2022,2022-3,1,1,4.7,1334 x 750,no,700,1200,3,256,20,144,138.4 x 67.3 x 7.3,no,1,1,0,0,1,1,0,1
Apple,Apple iPhone 13 mini 512GB,A15,97,801356,1745,4729,6,3223,6680,2021,2021-9,1,1,5.4,2340 x 1080,no,1200,1200+1200,6,512,20,140,131.5 x 64.2 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 mini 256GB,A15,97,801356,1745,4729,6,3223,5785,2021,2021-9,1,1,5.4,2340 x 1080,no,1200,1200+1200,6,256,20,140,131.5 x 64.2 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 Pro Max 128GB,A15,97,801356,1745,4729,6,3223,9028,2021,2021-9,1,1,6.7,2778 x 1284,120,1200,LiDAR+1200+1200+1200,8,128,20,238,160.8 x 78.1 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone SE (第3代) 64GB,A15,97,801356,1745,4729,6,3223,3245,2022,2022-3,1,1,4.7,1334 x 750,no,700,1200,3,64,20,144,138.4 x 67.3 x 7.3,no,1,1,0,0,1,1,0,1
Apple,Apple iPhone 13 Pro Max 256GB,A15,97,801356,1745,4729,6,3223,9970,2021,2021-9,1,1,6.7,2778 x 1284,120,1200,LiDAR+1200+1200+1200,8,256,20,238,160.8 x 78.1 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 Pro 512GB,A15,97,801356,1745,4729,6,3223,10300,2021,2021-9,1,1,6.1,2532 x 1170,120,1200,LiDAR+1200+1200+1200,8,512,20,203,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 Pro Max 512GB,A15,97,801356,1745,4729,6,3223,11545,2021,2021-9,1,1,6.7,2778 x 1284,120,1200,LiDAR+1200+1200+1200,8,512,20,238,160.8 x 78.1 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 Pro 128GB,A15,97,801356,1745,4729,6,3223,7998,2021,2021-9,1,1,6.1,2532 x 1170,120,1200,LiDAR+1200+1200+1200,8,128,20,203,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 Pro 1TB,A15,97,801356,1745,4729,6,3223,12300,2021,2021-9,1,1,6.1,2532 x 1170,120,1200,LiDAR+1200+1200+1200,8,1000,20,203,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 256GB,A15,97,801356,1745,4729,6,3223,7098,2021,2021-9,1,1,6.1,2532 x 1170,no,1200,1200+1200,6,256,20,173,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 128GB,A15,97,801356,1745,4729,6,3223,6510,2021,2021-9,1,1,6.1,2532 x 1170,no,1200,1200+1200,6,128,20,173,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 Pro 256GB,A15,97,801356,1745,4729,6,3223,9018,2021,2021-9,1,1,6.1,2532 x 1170,120,1200,LiDAR+1200+1200+1200,8,256,20,203,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 512GB,A15,97,801356,1745,4729,6,3223,8100,2021,2021-9,1,1,6.1,2532 x 1170,no,1200,1200+1200,6,512,20,173,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 6s 32GB,A9,31,205197,533,978,2,1850,2060,2016,2016-9,1,0,4.7,1334 x 750,no,500,1200,2,32,no,143,138.3 x 67.1 x 7.1,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone SE (第1代) 16GB,A9,31,205197,533,978,2,1850,630,2016,2016-3,0,0,4,1136 x 640,no,120,1200,2,16,no,113,123.8 x 58.6 x 7.6,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 6s Plus 64GB,A9,31,205197,533,978,2,1850,2200,2015,2015-9,1,0,5.5,1920 x 1080,no,500,1200,2,64,no,192,158.2 x 77.9 x 7.3,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone SE (第1代) 32GB,A9,31,205197,533,978,2,1850,800,2017,2017-3,0,0,4,1136 x 640,no,120,1200,2,32,no,113,123.8 x 58.6 x 7.6,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 6s 64GB,A9,31,205197,533,978,2,1850,1800,2015,2015-9,1,0,4.7,1334 x 750,no,500,1200,2,64,no,143,138.3 x 67.1 x 7.1,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone 6s Plus 16GB,A9,31,205197,533,978,2,1850,2665,2015,2015-9,1,0,5.5,1920 x 1080,no,500,1200,2,16,no,192,158.2 x 77.9 x 7.3,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone SE (第1代) 128GB,A9,31,205197,533,978,2,1850,1580,2017,2017-3,0,0,4,1136 x 640,no,120,1200,2,128,no,113,123.8 x 58.6 x 7.6,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 6s Plus 128GB,A9,31,205197,533,978,2,1850,2400,2015,2015-9,1,0,5.5,1920 x 1080,no,500,1200,2,128,no,192,158.2 x 77.9 x 7.3,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone SE (第1代) 64GB,A9,31,205197,533,978,2,1850,1480,2016,2016-3,0,0,4,1136 x 640,no,120,1200,2,64,no,113,123.8 x 58.6 x 7.6,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 6s 128GB,A9,31,205197,533,978,2,1850,2100,2015,2015-9,1,0,4.7,1334 x 750,no,500,1200,2,128,no,143,138.3 x 67.1 x 7.1,no,0,0,0,0,1,0,0,0
Xiaomi,Xiaomi 小米 Redmi Note 10 Pro 5G (6+128GB),Dimensity 1100,74,671032,866,3289,8,2600,1948,2021,2021-6,1,1,6.6,2400 × 1080,120,1600,6400+800+200,6,128,67,193,163.3 × 75.9 × 8.9,5000,1,1,1,0,1,1,0,1
Xiaomi,Xiaomi 小米 POCO X3 GT (8+128GB),Dimensity 1100,74,671032,866,3289,8,2600,2048,no,no,1,1,6.6,2400 x 1080,120,1600,6400+800+200,8,128,67,193,163.3 x 75.9 x 8.9,5000,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 POCO X3 GT (8+256Gb),Dimensity 1100,74,671032,866,3289,8,2600,2298,no,no,1,1,6.6,2400 x 1080,120,1600,6400+800+200,8,256,67,193,163.3 x 75.9 x 8.9,5000,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 11T 5G (8+128GB),Dimensity 1200,77,678193,975,3357,8,3000,2598,no,no,1,1,6.67,1080 x 2400,120,1600,10800+800+500,8,128,67,203,164.1 x 76.9 x 8.8,5000,1,1,0,0,1,1,0,1
Vivo,Vivo X70 5G (8GB+128GB),Dimensity 1200,77,678193,975,3357,8,3000,4280,2021,2021-9,1,1,6.56,2376 x 1080,120,3200,4000+1200+1200,8,128,44,181,160.1 x 75.39 x 7.55,4400,1,1,1,0,0,1,0,0
realme,realme GT Neo 閃速版 5G (8+128GB),Dimensity 1200,77,678193,975,3357,8,3000,2298,no,no,1,1,6.43,1080 x 2400,120,1600,6400+800+200,8,128,65,179,158.5 x 73.3 x 8.4,4500,1,1,0,0,1,0,1,1
Oppo,Oppo Reno7 Pro 5G (12+256GB),Dimensity 1200,77,678193,975,3357,8,3000,4680,no,no,1,1,6.5,1080 x 2400,90,3200,5000+800+200,12,256,65,180,158.2 x 73.2 x 7.45,4500,1,1,1,0,1,1,0,0
Doogee,Doogee V10 5G (8+128GB),Dimensity 700,44,338590,564,1743,8,2200,2388,2021,2021-9,1,1,6.39,1560 x 720,no,1600,4800+800+200,8,128,33,340,169.3 x 81.2 x 16.1,8500,1,1,1,0,1,1,0,0
OUKITEL,OUKITEL WP13 (8+128GB),Dimensity 700,44,338590,564,1743,8,2200,1990,no,no,1,1,6.52,1600 X 720,no,800,4800+200+30,8,128,no,291,84.4 x 175.8 x 14.2,5280,1,1,1,1,1,0,0,0
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10 5G (6+128GB),Dimensity 700,44,338590,564,1743,8,2200,1299,no,no,1,1,6.5,2400 x 1080,no,800,4800+200+200,6,128,18,190,161.81 x 75.34 x 8.92,5000,1,1,1,0,1,1,1,0
Xiaomi,Xiaomi 小米 POCO M3 Pro 5G (4+64GB),Dimensity 700,44,338590,564,1743,8,2200,1298,2021,2021-8,1,1,6.5,2400 x 1080,90,800,4800+200+200,4,64,18,190,161.8 x 75.3 x 8.9,5000,1,1,1,0,1,1,1,0
Xiaomi,Xiaomi 小米 POCO M3 Pro 5G (6+128GB),Dimensity 700,44,338590,564,1743,8,2200,1558,2021,2021-8,1,1,6.5,2400 x 1080,90,800,4800+200+200,6,128,18,190,161.8 x 75.3 x 8.9,5000,1,1,1,0,1,1,1,0
Doogee,Doogee V20 5G (8+256GB),Dimensity 700,44,338590,564,1743,8,2200,2890,no,no,1,1,6.43,2400 x 1080,no,1600,6400+2000+800,8,256,33,296,170.5 x 81.2 x 14,6000,1,1,0,1,1,1,0,0
Blackview,Blackview BL5000 (8+128GB),Dimensity 700,44,338590,564,1743,8,2200,2190,no,no,1,1,6.36,2300 x 1080,no,1600,1200+1600,8,128,30,273,164 x 80.4 x 12.8,4980,1,1,0,0,1,1,0,1
OUKITEL,OUKITEL WP15 5G (8+128GB),Dimensity 700,44,338590,564,1743,8,2200,1998,2021,2021-9,1,1,6.52,1600 x 720,no,800,4800+200+30,8,128,18,485,178.2 x 86.2 x 23.8,15600,1,1,1,1,1,1,0,0
UleFone,UleFone 歐樂風 Armor 12 5G (8+128GB),Dimensity 700,44,338590,564,1743,8,2200,2999,2021,2021-10,1,1,6.52,1600 x 720,no,1600,4800+800+200+200,8,128,18,296,175.9 x 82.5 x 14.25,5180,1,1,1,1,1,1,0,1
Samsung,Samsung 三星 Galaxy A22 5G (6+128GB),Dimensity 700,44,338590,564,1743,8,2200,1690,no,no,1,1,6.6,1080 x 2400,90,800,4800+200+500,6,128,15,203,167.2 x 76.4 x 9,5000,1,1,0,1,1,0,1,0
Xiaomi,Xiaomi 小米 Redmi Note 10 5G (4+128GB),Dimensity 700,44,338590,564,1743,8,2200,1370,2021,2021-4,1,1,6.5,2400 x 1080,90,800,4800+200+800,4,128,18,190,161.81 x 75.34 x 8.92,5000,1,1,0,0,0,1,1,0
Xiaomi,Xiaomi 小米 Redmi Note 10 5G (4+64GB),Dimensity 700,44,338590,564,1743,8,2200,1300,no,no,1,1,6.5,1080 x 2400,90,800,4800+200+200,4,64,18,190,161.8 x 75.3 x 8.9,5000,1,1,0,1,0,1,1,0
Samsung,Samsung 三星 Galaxy A22 5G (4+64GB),Dimensity 700,44,338590,564,1743,8,2200,1780,no,no,1,1,6.6,1080 x 2400,90,800,4800+500+200,4,64,15,203,167.2 x 76.4 x 9,5000,1,1,0,1,0,0,1,0
realme,realme Narzo 30 5G (4+128GB),Dimensity 700,44,338590,564,1743,8,2200,1178,2021,2021-5,1,1,6.5,2400 x 1080,90,1600,4800 + 200 + 200,4,128,18,185,162.5 x 74.8 x 8.5,5000,1,1,0,1,0,1,0,0
Vivo,Vivo Y76 5G (8+128GB),Dimensity 700,44,338590,564,1743,8,2200,1970,no,no,1,1,6.58,2408 x 1080,no,1600,5000+200+200,8,128,44,175,163.84 x 75 x 7.79,4100,1,1,0,1,0,1,0,0
Samsung,Samsung 三星 Galaxy A32 5G (8+128GB),Dimensity 720,44,346453,529,1722,8,2000,2348,no,no,1,1,6.5,720 x 1600,no,1300,4800+800+500+200,8,128,15,205,164.2 x 76.1 x 9.1,5000,1,1,0,0,0,1,1,0
Xiaomi,Xiaomi 小米 Redmi Note 11 5G (4+128GB),Dimensity 800,46,329173,514,1909,8,2000,1299,2021,2021-11,1,1,6.6,2400 x 1080,90,1600,5000+800,4,128,33,195,163.56 x 75.78 x 8.75,5000,1,1,0,0,0,1,1,1
OUKITEL,OUKITEL WP10 5G (8+128GB),Dimensity 800,46,329173,514,1909,8,2000,2890,no,no,1,1,6.67,2400 x 1080,no,1600,4800+1300+200+200,8,128,18,380,178 x 83.4 x 17.6,8000,1,1,1,0,1,1,0,0
UleFone,UleFone 歐樂風 Armor 11T 5G (8+256GB),Dimensity 800,46,329173,514,1909,8,2000,4980,2021,2021-7,1,1,6.1,1560 x 720,no,1600,4800+200+200,8,256,18,293,163.8 x 81.6 x 14.2,5200,1,1,1,0,1,1,0,0
UleFone,UleFone 歐樂風 Armor 11 5G (8+256GB),Dimensity 800,46,329173,514,1909,8,2000,3200,2021,2021-3,1,1,6.1,1560 x 720,no,1600,4800+2000+200+200,8,256,18,295,163.8 x 81.6 x 14.2,5200,1,1,1,0,1,1,0,0
UleFone,UleFone 歐樂風 Armor 10 5G (8+128GB),Dimensity 800,46,329173,514,1909,8,2000,3499,2020,2020-12,1,1,6.67,2400 x 1080 FHD+ 410 PPI,no,1600,6400+800+500+200,8,128,15,328,176.5 x 82.8 x 14.55,5800,1,1,1,1,1,1,0,0
Oppo,Oppo Reno4 Z 5G (8+128GB),Dimensity 800,46,329173,514,1909,8,2000,2180,no,no,1,1,6.57,1080 x 2400,120,1600+200,4800+800+200+200,8,128,18,184,163.8 x 75.5 x 8.1,4000,1,1,1,0,1,1,1,0
